"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29"
"gene_191",437,318,347,668,283,446,244,307,428,612,398,643,271,232,434,375,261,415,231,239,566,458,508,267,365,505,305,258,380,190
"gene_192",759,611,1315,1242,1362,874,676,915,1314,1031,701,1201,1168,1488,1107,2018,1080,790,553,849,1146,1020,1329,544,706,1110,944,775,651,877
"gene_193",18,16,14,36,49,23,9,19,33,47,49,16,20,69,13,20,13,3,64,5,12,19,25,16,21,37,14,15,43,34
"gene_194",43,19,48,39,40,62,41,25,57,36,63,46,29,63,56,62,53,27,29,64,18,25,28,40,39,73,73,61,22,43
"gene_195",5,0,13,4,0,6,35,9,4,0,5,2,7,7,12,9,11,4,0,0,8,6,4,10,5,5,0,0,1,7
"gene_196",25,17,23,20,22,10,25,11,9,14,27,48,20,20,63,26,34,22,8,24,41,2,26,36,24,25,9,20,20,19
"gene_197",314,255,324,466,543,252,330,209,301,447,263,455,394,357,457,1485,663,519,813,626,1079,1249,710,444,375,1013,655,392,386,534
"gene_198",376,308,664,523,816,380,553,441,437,531,360,486,255,376,486,802,358,277,468,463,816,340,517,539,349,330,314,446,458,277
"gene_199",5187,5293,3660,7422,7813,4249,4467,4661,4350,7086,8076,7858,5051,6332,5084,6845,3747,5081,3514,3690,4789,4609,5964,3734,2486,6319,3036,3118,3191,2512
"gene_200",172,122,222,245,149,180,124,169,239,153,163,169,186,90,208,314,82,75,255,112,143,213,180,69,107,175,156,175,94,152
"gene_201",417,181,258,405,665,282,420,415,381,483,344,290,340,374,263,203,187,178,208,160,139,211,217,145,164,305,155,149,112,165
"gene_202",212,163,194,170,273,177,212,146,267,279,236,310,177,238,165,342,108,117,355,321,236,160,137,160,87,369,232,209,141,216
"gene_203",76,33,51,80,53,111,81,63,45,68,42,101,52,40,51,146,109,37,64,81,147,55,44,59,60,62,85,76,62,33
"gene_204",619,359,997,586,926,556,645,679,710,604,635,961,918,699,943,1138,698,665,877,824,919,796,979,766,832,848,1139,556,790,797
"gene_205",306,371,463,565,436,457,285,462,449,457,295,350,512,605,384,973,571,383,433,402,359,394,668,475,334,484,523,283,225,473
"gene_206",214,130,211,384,272,306,235,141,308,216,275,138,225,188,208,241,171,158,289,187,208,192,254,139,187,275,121,107,152,193
"gene_207",31,12,32,78,38,20,19,8,27,26,86,43,28,32,32,71,44,14,34,32,25,42,43,18,10,46,31,16,15,66
"gene_208",162,55,163,379,160,87,137,146,153,281,193,157,215,232,117,634,340,310,151,264,384,279,678,191,194,407,256,352,231,193
"gene_209",591,511,965,594,1237,645,787,407,918,843,1077,939,675,944,885,1887,671,682,850,692,708,642,737,675,717,995,711,518,568,735
"gene_210",380,389,547,535,1178,480,283,427,356,796,540,767,786,598,856,2116,517,542,939,612,641,1338,1005,580,491,674,704,588,370,680
"gene_211",45,41,70,70,78,45,28,64,68,61,65,61,66,36,149,107,39,39,74,47,77,44,138,31,25,86,47,70,110,58
"gene_212",26,48,83,52,123,32,13,57,97,11,52,35,61,36,42,89,29,34,54,18,41,82,32,25,14,32,47,18,59,44
"gene_213",4278,3763,5544,6878,7378,4784,5173,6352,5686,3848,3688,6103,2968,5091,6040,7532,3421,3379,3877,3682,7189,5029,6491,3581,3269,7038,4530,3860,5336,3321
"gene_214",1049,644,1485,2043,1369,1309,901,1977,1603,2079,1496,1727,1065,665,1602,4543,645,1839,1676,1235,2452,1271,2088,1388,1083,1371,2218,1244,1117,1748
"gene_215",172,167,147,192,361,121,181,176,99,220,140,178,189,168,283,474,256,130,292,259,221,288,221,196,299,449,353,198,304,261
"gene_216",69,71,143,85,55,79,44,79,184,59,88,98,102,80,93,267,51,90,96,78,89,75,163,57,42,157,119,30,67,29
"gene_217",14,7,25,35,43,46,26,8,67,16,43,32,18,29,2,114,7,4,40,16,36,20,8,21,9,52,30,30,19,33
"gene_218",71,32,76,102,78,72,53,114,56,96,94,130,85,57,54,109,71,52,70,40,77,118,53,50,59,74,71,45,57,45
"gene_219",4,0,8,3,8,0,2,6,13,7,1,15,1,13,7,17,1,2,4,15,3,3,6,6,11,3,0,8,1,9
"gene_220",57,22,16,49,64,36,48,15,60,42,48,49,62,28,18,211,157,51,460,99,268,74,156,161,177,108,170,85,69,187
"gene_221",2234,1051,1266,1660,2063,1830,1589,1796,1331,2256,1445,2542,832,1406,1357,2672,1612,1311,1865,751,1204,1712,1362,1300,1106,2265,1272,1195,1051,1838
"gene_222",890,1229,1070,1652,2208,1580,1247,1670,2278,1509,1678,1832,1144,1140,1845,3150,1470,964,2007,886,1403,1620,1617,1255,854,2819,1675,1007,1064,1999
"gene_223",19,10,28,44,56,38,33,26,47,34,36,24,3,10,26,90,17,84,180,52,34,85,156,36,138,151,36,201,91,62
"gene_224",182,178,321,301,250,196,331,306,326,359,248,199,157,171,251,523,189,244,231,254,228,305,332,140,200,420,238,329,93,179
"gene_225",146,134,159,209,128,134,185,123,368,195,188,332,119,193,258,315,99,311,153,105,212,126,231,170,113,184,135,153,86,148
"gene_226",1,0,0,8,5,2,9,20,7,15,11,16,11,11,0,38,2,0,6,4,4,6,23,1,9,0,47,9,4,7
"gene_227",874,756,1136,653,1483,704,790,871,667,1604,670,566,711,712,1207,8116,3339,3159,2961,1710,5723,3563,3823,2209,2723,4340,3449,3593,3231,1927
"gene_228",2,4,6,2,0,0,7,2,2,4,1,1,0,3,8,10,13,2,9,6,10,1,0,1,4,1,0,9,5,2
"gene_229",22,3,10,14,17,13,20,15,24,20,13,16,36,7,8,30,1,10,2,14,6,3,19,6,6,16,18,5,2,14
"gene_230",1293,756,596,1643,1610,1241,1272,1278,1283,1034,1257,908,1086,1305,1113,1671,1216,764,1444,821,1023,870,1505,613,809,1477,1098,558,828,557
"gene_231",52,27,47,46,88,33,37,42,85,108,39,42,39,65,44,146,33,47,93,36,70,45,48,53,70,58,38,38,39,37
"gene_232",48,68,103,262,171,78,126,75,63,207,131,109,67,71,169,146,93,114,168,126,154,98,110,76,72,124,62,73,59,58
"gene_233",8,2,1,0,3,12,1,2,0,13,4,0,6,12,11,31,12,4,16,2,11,5,14,0,3,11,6,12,3,5
"gene_234",10,2,9,4,5,9,25,6,12,10,5,0,10,6,12,13,8,0,27,1,14,4,4,19,2,14,16,2,2,18
"gene_235",288,169,328,498,543,347,237,257,329,289,316,413,400,371,426,691,333,245,319,272,346,453,459,270,226,471,420,295,147,209
"gene_236",54,61,170,205,116,93,107,110,115,122,161,120,134,162,239,143,101,124,105,51,194,61,162,110,70,127,98,44,79,69
"gene_237",32,14,71,62,45,49,60,31,81,39,51,47,46,28,33,54,27,8,27,12,15,23,41,29,32,20,28,33,15,29
"gene_238",12,1,22,3,10,15,8,20,10,14,7,24,11,4,3,16,4,5,7,35,16,5,17,12,0,3,7,8,4,1
"gene_239",12,33,20,43,14,12,29,23,23,13,11,8,43,47,9,51,12,23,16,16,6,10,10,13,24,49,5,22,9,14
"gene_240",4390,3556,5576,4922,4964,6282,3710,4541,5193,7794,5708,4638,6110,3316,6494,7793,1704,2019,4059,1881,2455,2775,3421,1501,2054,3092,2920,2027,3001,3294
"gene_241",64,64,60,201,113,64,52,33,126,92,76,126,34,118,142,75,134,44,47,65,57,66,56,60,55,91,87,51,66,44
"gene_242",686,264,839,1201,712,708,443,927,591,1067,757,910,696,766,933,1647,1391,1014,1428,1051,2085,1487,1937,943,1484,1587,1424,1806,765,1411
"gene_243",622,439,861,1018,1243,821,770,814,879,894,863,1217,979,871,1062,2126,537,1065,741,610,592,703,1350,553,377,939,455,318,698,530
"gene_244",821,320,1244,1058,1183,676,589,869,1028,866,584,934,469,514,973,2213,675,472,750,410,566,483,510,350,530,632,571,390,590,530
"gene_245",215,184,233,481,454,264,130,243,281,264,190,317,257,200,267,176,138,104,210,118,182,76,119,141,112,132,171,95,119,71
"gene_246",6,15,14,7,13,9,18,24,8,19,1,13,20,6,15,11,30,5,19,10,3,0,15,7,35,11,12,18,11,4
"gene_247",30,15,14,5,9,18,22,17,25,27,22,10,4,18,15,41,21,10,21,30,7,31,40,28,29,30,17,8,18,5
"gene_248",499,667,561,670,1218,887,698,824,1103,957,928,889,749,594,926,1367,692,548,478,292,1047,475,828,512,426,813,541,538,559,286
"gene_249",1,9,15,12,20,10,3,8,28,7,14,7,6,20,14,13,10,6,16,4,6,15,4,1,9,10,28,6,4,3
"gene_250",545,364,681,771,611,470,442,412,580,556,417,459,405,436,493,887,455,521,532,419,665,557,697,452,480,740,666,527,363,551
"gene_251",55,43,65,109,84,25,98,42,75,54,34,77,14,50,65,70,39,29,60,55,34,35,76,15,39,46,61,42,36,33
"gene_252",59,52,61,34,142,46,67,45,71,82,147,68,62,77,27,172,62,61,59,63,93,43,63,67,53,70,52,54,49,23
"gene_253",53,6,16,30,26,38,38,8,50,43,22,40,32,78,33,116,21,16,36,35,32,25,64,27,18,47,48,21,32,26
"gene_254",88,122,124,136,142,143,110,93,149,81,111,129,64,93,176,284,72,158,154,50,81,118,157,70,52,198,49,50,65,93
"gene_255",823,548,644,1327,1271,781,530,1056,824,1415,1075,1196,943,901,1159,3231,1552,2015,1988,1856,1667,1771,2467,1044,1472,2176,1775,1245,1509,1204
"gene_256",420,331,512,529,351,382,515,234,486,416,679,338,405,483,669,609,264,248,240,250,218,260,418,299,211,365,237,281,180,290
"gene_257",94,66,168,155,155,50,101,124,72,63,159,158,96,70,102,264,114,69,68,88,98,61,191,93,119,275,147,108,128,64
"gene_258",1080,889,1052,1578,1752,804,1054,775,825,1212,972,584,1146,697,1034,1981,571,812,1201,765,884,1064,1114,758,651,1483,1278,508,587,838
"gene_259",5120,3100,4487,4944,4469,3936,3747,3680,4871,4449,4668,6199,1891,3670,5243,7588,3339,2531,6344,3261,5561,3422,5672,2940,3108,4267,3927,2061,3801,3041
"gene_260",94,136,155,258,155,160,135,157,118,317,146,170,112,164,121,249,69,75,166,171,170,100,167,131,119,142,173,141,145,139
"gene_261",371,326,316,411,564,341,353,299,372,459,388,400,374,335,411,850,455,266,600,442,387,513,446,438,279,689,496,343,414,450
"gene_262",330,178,198,472,404,290,191,384,301,400,351,611,386,343,285,294,185,108,157,113,140,174,199,83,96,99,147,69,118,70
"gene_263",5,9,30,55,22,33,3,9,24,30,17,18,27,16,41,58,32,26,36,14,23,50,32,17,8,33,9,29,6,7
"gene_264",21,10,27,12,60,38,61,20,24,25,41,49,13,30,32,35,23,8,32,14,18,29,8,12,13,58,23,13,13,21
"gene_265",3625,3157,8104,4118,8736,5304,4306,7462,11370,5917,3232,5786,3793,4377,6750,9992,4106,5164,4444,4938,3375,5976,9512,3312,4429,3260,5109,3300,3156,3827
"gene_266",773,622,872,937,1177,743,1022,876,1856,1253,1023,930,712,624,1083,2173,1160,660,1107,971,925,1119,1290,895,408,1057,1100,775,684,810
"gene_267",754,478,991,956,1254,644,804,373,836,681,574,667,398,1039,378,1441,805,499,476,389,913,637,817,581,544,918,577,534,656,640
"gene_268",195,64,141,323,386,214,163,211,250,258,233,207,168,207,168,439,219,265,77,304,237,189,217,182,177,258,193,142,149,256
"gene_269",382,316,533,618,471,444,344,328,436,856,521,293,340,517,569,1232,366,506,325,434,492,587,578,340,377,601,355,212,329,308
"gene_270",224,169,250,306,314,199,144,150,183,287,233,252,234,80,192,387,184,147,114,136,235,301,206,122,93,166,229,105,87,126
"gene_271",129,87,117,164,255,145,141,183,144,202,182,139,229,96,189,289,127,146,267,156,189,78,164,124,102,159,208,102,128,178
"gene_272",148,158,329,335,420,213,135,234,259,251,184,209,132,418,200,266,133,73,105,115,139,165,149,70,107,248,112,50,57,147
"gene_273",17,4,7,25,24,19,11,10,27,24,18,12,12,25,15,11,11,18,1,20,4,11,32,4,11,11,12,10,8,9
"gene_274",5328,6119,6113,7480,9008,5532,5957,4784,6471,5180,4069,9044,4326,7880,6126,11285,5744,4119,5631,4130,4830,7322,5002,4072,2872,5753,7150,5002,3379,3322
"gene_275",700,480,710,1298,1020,699,651,899,757,1710,553,963,982,798,1130,1437,799,773,889,715,555,561,1173,551,844,1596,797,572,702,403
"gene_276",72,62,113,113,160,87,43,83,173,84,136,47,52,94,73,762,495,280,347,486,375,264,344,249,150,324,442,217,320,323
"gene_277",1240,1373,2032,3524,2237,2481,1974,1355,2175,2404,1419,2210,1827,1654,2054,4112,2168,1333,1607,2095,2483,1898,3699,2230,1271,2333,2492,1694,1400,2105
"gene_278",23,37,36,43,67,36,40,27,55,115,41,31,84,22,99,41,29,31,38,21,27,45,37,40,29,82,23,39,22,21
"gene_279",4021,2854,4613,8206,6514,5017,5684,5796,4933,7584,4498,7750,3928,6091,4594,5634,3940,3244,5009,3774,3760,3709,4586,2996,3344,5112,4017,2512,5362,5276
"gene_280",90,51,60,272,54,38,47,90,125,69,67,41,49,83,46,98,33,44,39,23,51,17,46,31,34,21,17,39,23,28
"gene_281",7,1,35,5,0,0,2,7,16,6,1,3,0,13,6,9,0,1,2,1,0,1,0,0,1,2,3,1,1,0
"gene_282",2103,1505,2847,2659,4147,2487,3713,1942,3073,3836,2019,1914,2160,2720,3289,2574,1666,1512,3147,2865,2497,1939,4792,2587,1315,4371,2599,1306,1540,1736
"gene_283",1759,475,1853,2917,2063,1701,944,770,1825,1484,1832,1411,1320,1866,1204,3142,1097,1258,968,912,1606,1255,1396,1179,607,1187,940,1776,974,1459
"gene_284",20,11,29,63,66,15,46,50,60,39,61,26,20,41,31,54,37,14,33,14,13,22,39,18,29,60,25,38,17,20
"gene_285",0,2,4,5,2,25,10,2,15,11,20,5,9,15,2,8,3,9,45,25,9,7,7,1,12,16,8,10,21,10
"gene_286",19,4,1,4,4,10,5,9,9,2,8,3,16,0,2,5,4,7,5,2,3,22,13,1,4,6,6,2,1,20
"gene_287",40,46,88,134,125,77,58,132,148,160,87,154,34,89,89,218,172,33,86,101,97,109,83,52,59,68,99,56,69,76
"gene_288",1,18,1,1,1,2,1,0,6,1,0,14,6,5,8,8,0,0,14,1,6,4,4,11,3,3,7,2,1,10
"gene_289",14,31,25,61,94,36,25,39,27,23,19,67,27,35,56,20,44,16,6,57,7,31,18,18,21,18,15,38,18,27
"gene_290",216,141,219,367,330,413,189,173,272,241,189,190,254,318,467,129,100,77,75,172,113,95,253,40,100,134,85,127,80,68
"gene_291",829,396,724,1144,1345,980,949,702,1006,1278,599,1014,1063,1115,1311,1348,596,681,789,642,580,663,621,497,689,1216,777,408,663,951
"gene_292",59,14,17,56,42,36,12,32,25,15,41,42,31,34,49,98,14,32,43,42,26,42,33,26,30,22,30,10,16,56
"gene_293",82,92,159,107,183,169,123,161,111,69,160,172,114,175,112,196,178,70,158,107,97,132,184,64,114,216,139,67,156,76
"gene_294",212,153,340,418,605,224,298,328,328,289,189,291,247,285,255,781,377,207,468,190,415,473,294,382,284,511,282,246,263,249
"gene_295",6179,3950,5530,9183,6113,3587,4075,3868,6117,3999,5621,4132,4623,3581,4344,11403,3997,3552,5545,4395,4460,7239,6569,5127,4387,7285,5551,3964,4083,3487
"gene_296",32,29,40,28,19,20,4,15,10,9,3,60,23,18,16,19,16,18,17,9,30,35,10,15,16,4,24,22,12,20
"gene_297",10,1,2,27,3,6,7,13,20,8,15,15,10,8,8,13,7,21,5,8,5,1,1,1,17,18,2,2,4,4
"gene_298",16,4,4,9,14,1,5,4,12,14,5,2,0,4,12,7,3,0,9,7,5,6,0,1,0,0,0,7,2,3
"gene_299",396,441,491,750,465,475,396,340,464,596,487,590,647,623,493,820,607,404,422,411,486,558,706,442,578,620,648,513,441,314
"gene_300",177,116,115,144,193,120,65,170,257,194,178,88,39,115,113,359,189,160,168,110,130,224,194,166,192,319,114,142,128,115
"gene_301",445,292,823,1169,1186,603,571,775,727,810,732,756,506,702,741,263,138,182,145,181,179,167,263,177,129,201,156,135,149,167
"gene_302",137,75,101,147,166,62,145,90,119,84,66,143,113,139,197,196,176,227,145,133,157,129,157,142,76,241,208,130,164,134
"gene_303",400,270,211,583,357,344,222,290,216,513,294,403,447,309,284,729,239,220,199,216,238,345,383,329,171,446,302,302,166,293
"gene_304",164,179,285,375,374,151,273,233,231,299,245,228,205,248,247,197,95,205,119,174,157,142,173,84,113,105,230,104,105,81
"gene_305",242,110,147,220,313,120,155,135,378,168,183,224,147,187,191,539,303,305,297,420,445,479,361,549,261,482,328,336,297,233
"gene_306",27,24,41,81,59,91,44,44,43,24,47,48,49,48,40,148,35,67,84,48,92,47,121,37,74,165,83,25,57,62
"gene_307",1362,1030,2233,2911,2236,1639,1169,2182,2213,2357,1540,2192,1997,2075,3454,3790,1209,1635,2507,1298,2367,2179,3189,1377,1745,2648,2016,1298,988,2098
"gene_308",123,55,62,108,118,116,43,50,107,134,32,199,64,66,75,276,200,39,151,101,182,71,125,69,146,228,94,103,162,88
"gene_309",495,531,823,694,1084,577,695,419,718,717,831,767,517,522,497,929,539,509,992,755,616,542,713,401,418,537,696,544,456,496
"gene_310",316,155,221,330,249,228,207,220,235,318,326,274,263,362,89,405,324,202,206,91,155,136,398,135,172,235,252,182,185,161
"gene_311",4353,6547,4988,6134,5320,4199,4384,4816,6646,8225,7113,5621,4431,4582,5192,11015,3972,4350,5368,5896,5353,3949,6617,2296,3993,4800,4572,3602,4168,3569
"gene_312",430,587,1044,1055,784,517,708,720,757,625,556,775,572,824,827,1340,785,518,530,679,558,655,844,351,280,727,552,371,374,511
"gene_313",49,93,47,85,52,65,56,77,98,113,61,76,107,109,112,157,57,93,49,45,135,120,137,74,89,93,122,117,61,16
"gene_314",185,118,142,133,138,105,100,117,133,229,174,197,164,225,152,290,100,180,57,137,149,185,127,50,90,179,143,158,103,113
"gene_315",126,87,95,130,174,155,157,133,168,166,157,106,182,107,156,226,85,80,77,97,146,128,144,162,65,99,120,124,140,114
"gene_316",2,2,2,12,13,7,20,8,4,6,5,9,7,6,3,0,54,40,1,34,24,56,0,2,30,3,11,24,34,34
"gene_317",6058,2772,5242,8115,7741,5343,4800,3285,6321,5197,6023,5502,1813,5882,3713,9448,7801,4990,4470,5279,7065,4530,5452,5226,2332,7720,4567,2706,6687,4772
"gene_318",1169,950,979,2222,1911,953,987,1665,1262,1614,1278,1163,1567,841,1296,1789,1328,941,2395,913,1253,1039,1562,994,761,1782,1675,555,1171,805
"gene_319",28,24,73,66,85,18,25,51,10,30,40,52,84,51,71,98,30,21,39,29,97,19,42,10,46,91,46,53,69,39
"gene_320",197,263,556,376,543,399,529,227,239,416,389,584,241,593,409,727,416,209,249,233,218,243,491,256,286,381,218,244,325,372
"gene_321",147,167,301,340,477,293,302,250,229,336,362,277,252,137,260,294,159,160,246,161,266,177,369,116,143,404,235,154,240,145
"gene_322",18,12,23,28,14,22,3,14,6,32,25,23,9,17,9,10,13,34,30,16,7,15,6,27,3,10,16,15,3,14
"gene_323",3159,2600,3045,4419,3379,3849,2409,2949,5581,2486,3206,3826,3070,2868,2227,6210,3065,2150,1829,2580,2675,2274,4531,1646,2065,2885,1573,2214,3219,2357
"gene_324",87,87,178,119,63,73,83,68,112,147,122,115,104,98,83,162,49,69,107,121,150,164,183,51,99,259,31,45,66,36
"gene_325",234,100,365,444,268,217,282,182,238,309,290,252,216,109,197,642,247,215,180,135,226,331,307,270,192,321,255,318,137,247
"gene_326",346,207,378,660,374,320,489,431,518,517,179,564,226,295,382,604,460,367,394,191,282,275,420,405,242,290,427,325,282,378
"gene_327",13,16,13,15,19,11,40,29,13,50,40,66,32,42,28,61,5,23,12,22,7,22,17,13,35,8,23,2,11,38
"gene_328",11,9,7,17,21,25,13,18,42,44,18,10,35,51,8,13,5,26,7,2,10,3,15,12,7,26,50,6,8,6
"gene_329",153,77,130,132,105,96,127,122,79,185,199,124,79,63,145,443,217,101,247,234,103,240,233,156,137,134,123,189,200,186
"gene_330",466,447,635,910,538,415,421,580,460,562,373,1007,380,582,476,944,461,387,335,471,485,905,586,400,387,767,575,316,193,290
"gene_331",118,100,222,334,490,289,106,237,215,195,186,205,99,178,290,405,133,198,315,172,215,199,221,176,142,230,198,133,142,307
"gene_332",408,489,566,786,844,602,653,678,871,741,776,728,575,617,588,1519,516,593,534,775,1154,407,1065,552,760,856,911,606,311,522
"gene_333",242,246,357,503,227,221,380,447,478,485,402,270,309,369,324,564,308,178,251,325,197,315,258,356,272,317,175,311,159,291
"gene_334",597,286,438,574,614,324,417,491,574,401,350,516,376,357,598,945,434,334,507,441,372,445,780,488,364,328,614,393,242,360
"gene_335",17,3,4,14,4,19,2,9,5,1,11,21,2,8,10,16,13,1,11,5,37,24,9,3,5,10,3,4,1,12
"gene_336",385,389,715,807,749,710,560,394,773,534,386,851,536,772,1046,1397,434,371,550,392,733,375,1130,377,497,927,466,523,400,318
"gene_337",29,16,68,34,49,57,40,41,33,62,42,40,55,16,36,107,48,35,43,22,41,55,62,38,26,56,21,31,23,48
"gene_338",99,58,70,74,59,24,38,93,87,53,108,87,64,73,93,54,72,37,70,20,14,33,86,51,79,84,59,31,56,68
"gene_339",106,97,188,164,245,109,95,115,256,84,80,89,83,113,134,188,177,138,118,148,93,167,149,78,130,198,126,114,87,130
"gene_340",9,4,3,16,0,0,0,2,3,1,4,3,20,2,5,2,10,0,1,8,0,0,9,0,7,15,1,0,7,1
"gene_341",102,104,158,245,167,156,145,144,118,158,195,107,107,142,239,254,84,54,107,62,145,211,104,102,102,112,82,46,116,112
"gene_342",62,41,94,54,78,66,61,51,58,77,55,83,51,53,48,62,26,23,72,43,71,86,62,55,66,145,52,50,31,61
"gene_343",45,29,36,108,47,44,24,48,33,83,37,81,44,54,73,33,27,19,38,49,45,52,61,22,10,29,34,47,19,21
"gene_344",57,36,46,91,27,42,49,76,66,85,32,68,29,50,63,21,20,11,15,18,29,29,59,14,16,23,33,39,16,24
"gene_345",1469,1187,2558,2672,2533,1303,2175,1308,3428,2192,1179,2028,1168,1826,2757,3584,1828,2352,2021,2861,1790,3358,3358,1524,2028,2656,3958,1748,1489,2219
"gene_346",0,1,3,14,29,14,5,17,9,7,37,18,9,8,53,8,4,1,15,25,4,12,20,3,2,6,14,17,9,7
"gene_347",150,79,137,113,176,92,69,153,111,104,93,206,61,90,146,100,53,88,100,94,56,142,92,69,45,114,75,108,58,113
"gene_348",41,1,3,1,9,3,12,5,1,10,2,5,0,1,3,23,4,22,1,11,9,15,0,1,2,18,13,11,9,3
"gene_349",47,38,79,22,85,13,18,45,27,42,26,67,35,21,47,97,26,8,31,44,44,10,31,48,52,44,60,21,25,24
"gene_350",96,69,73,61,85,52,70,52,75,44,49,82,47,45,53,122,40,75,53,30,65,51,80,45,28,57,51,25,24,39
"gene_351",3121,2784,3488,5746,5050,2519,3005,3036,3803,4931,4449,3947,2944,2786,4998,23276,14886,10975,12564,17281,14557,11350,11330,12672,7467,26673,11278,11613,14939,10962
"gene_352",26,20,23,15,49,22,20,24,35,39,26,2,50,22,17,42,22,20,10,40,36,52,15,44,27,32,45,12,15,24
"gene_353",19,26,36,50,39,16,67,32,14,30,8,29,20,25,16,36,10,30,33,30,46,10,15,24,45,60,27,28,23,11
"gene_354",11,12,27,1,0,3,4,11,5,3,5,2,4,7,21,11,5,16,26,12,6,0,10,10,0,2,16,6,27,29
"gene_355",112,82,206,275,389,124,251,172,325,176,156,247,282,208,337,256,92,180,254,214,206,234,310,149,254,237,150,288,192,169
"gene_356",1352,1548,1431,2013,2640,1565,2329,1333,2617,1183,2026,1864,1390,1346,2251,2069,917,1264,1491,1064,1087,1091,1404,1445,912,1069,922,845,1035,871
"gene_357",13,26,5,20,9,10,13,14,6,20,18,21,7,23,2,39,19,19,20,14,45,7,18,18,24,86,18,3,12,2
"gene_358",49,61,108,130,157,97,30,74,85,66,98,78,75,72,70,140,77,26,75,87,44,126,89,26,53,33,45,52,95,66
"gene_359",2269,2188,1376,2758,4110,2631,2816,2070,2874,3651,3372,2863,2654,2992,2422,4873,2507,2219,3788,2462,3967,3034,4635,2371,1926,2677,4009,2443,2505,1978
"gene_360",51,50,54,71,40,25,19,89,69,77,20,83,53,28,23,37,22,24,41,12,32,4,13,17,12,38,12,13,4,20
"gene_361",358,580,687,1811,762,696,470,777,738,825,706,738,359,666,664,1373,613,338,540,473,515,357,618,268,388,701,421,277,380,627
"gene_362",311,271,302,613,319,209,430,343,343,462,271,405,297,302,385,1051,217,448,504,383,446,247,887,643,431,954,453,390,444,485
"gene_363",11,20,8,6,19,3,14,25,15,2,12,12,4,3,1,25,7,5,5,8,4,15,7,11,7,23,16,21,16,1
"gene_364",1533,1095,1045,3477,2349,2038,1508,1858,2757,2992,1251,2222,1754,1981,2054,3093,1713,1683,1271,970,1773,1338,1769,1389,1058,1998,1435,1274,1290,1818
"gene_365",431,526,630,1143,949,743,693,399,1059,713,1035,721,761,771,684,2312,821,667,880,605,867,847,954,465,652,734,1398,594,814,773
"gene_366",40,42,59,147,101,32,69,21,64,56,56,23,87,45,83,114,34,41,80,27,27,46,78,24,24,46,48,31,38,41
"gene_367",21,6,15,28,30,21,18,30,91,12,9,28,30,15,43,65,33,24,15,12,10,49,18,22,21,25,13,9,9,7
"gene_368",62,61,68,63,50,118,83,40,56,81,128,127,58,101,130,961,164,356,274,348,355,333,315,229,250,336,422,233,105,199
"gene_369",904,681,867,1257,1074,897,834,1033,802,1081,798,572,367,1020,1493,2445,915,824,759,817,771,638,863,1097,843,1480,691,323,700,708
"gene_370",48,39,70,23,99,45,51,17,11,85,51,64,40,40,53,85,53,20,41,27,29,35,47,17,39,94,18,38,28,65
"gene_371",0,6,3,10,3,10,5,8,0,3,5,3,11,6,4,39,22,1,0,2,15,10,20,70,19,1,1,44,21,2
"gene_372",61,94,106,307,162,97,73,160,119,123,117,75,99,136,77,56,26,34,30,27,24,16,24,30,30,30,29,10,17,26
"gene_373",664,415,970,742,1363,819,806,878,963,650,781,1263,663,983,960,322,168,155,148,184,159,127,261,121,201,188,161,126,172,134
"gene_374",6,9,23,2,19,1,15,14,39,32,11,13,24,21,5,26,1,11,25,13,8,15,15,1,17,22,18,24,12,11
"gene_375",69,53,102,105,127,80,115,60,162,144,66,113,237,116,133,303,76,73,116,51,110,84,94,104,60,131,56,63,95,81
"gene_376",32,10,18,35,0,2,13,15,11,6,11,13,14,9,5,12,8,19,9,13,37,29,9,13,20,16,7,13,9,4
"gene_377",168,65,199,252,233,122,181,121,220,329,255,165,244,138,305,188,91,71,75,127,115,109,118,99,54,97,116,66,48,89
"gene_378",123,105,96,100,210,95,108,90,194,197,92,120,116,134,149,270,183,55,103,150,178,121,131,91,95,93,125,125,106,57
"gene_379",105,89,137,132,291,97,136,87,103,182,183,169,201,121,178,307,201,86,161,70,164,142,131,123,179,178,131,54,84,103
"gene_380",17,32,82,40,66,24,26,22,38,94,109,22,28,44,43,87,40,34,15,61,32,25,98,12,39,105,15,24,31,77
"gene_381",40,36,34,42,28,49,23,55,20,71,50,36,40,23,8,83,23,26,58,23,15,81,60,41,11,47,50,10,41,17
"gene_382",682,707,770,1371,1711,455,580,1003,1294,1368,854,1081,869,1139,1065,1243,769,515,1101,761,852,798,791,369,516,824,537,449,532,692
"gene_383",89,156,357,266,264,222,173,172,204,226,184,383,217,245,190,200,102,80,114,99,115,109,256,68,81,107,105,78,102,120
"gene_384",65,116,193,202,163,140,111,99,60,134,95,144,129,114,148,182,101,40,119,60,104,159,69,82,111,166,145,127,86,86
"gene_385",14,3,6,2,2,1,3,6,0,4,0,0,19,5,12,6,14,8,1,3,11,1,18,0,31,5,1,11,30,0
"gene_386",9,6,7,14,61,6,8,0,7,10,31,10,4,35,20,19,3,0,9,10,15,5,35,17,19,50,20,15,2,7
