"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_295",35,23,10,3,44,16,8,23,21,27,18,9,25,16,6,9,1,13,12,25,2,6,35,14,18,20,5,4,1,9,34,4,65,12,20,14,21,24,11,26,31,10,4,18,23,11,11,14,11,24,0,24,22,17,12,23,39,52,23,19
"gene_296",445,287,236,513,409,447,503,340,289,473,397,229,583,508,482,177,324,414,301,538,347,330,322,432,366,640,285,436,355,273,132,121,165,64,61,80,101,83,107,55,91,130,94,99,121,85,121,120,98,104,83,111,157,85,102,138,179,92,187,112
"gene_297",3974,4488,5357,4302,2783,6201,5826,4972,4518,8940,5802,3597,7338,6535,6588,3281,4241,4867,4356,4320,4889,3660,4338,8109,4848,5872,3235,4763,4203,6773,7338,5976,6863,4336,3847,3390,4845,3476,4930,5326,6512,6504,3101,6353,4576,5346,5204,7616,6021,4286,5288,4368,4438,3488,6599,6273,6484,3503,6306,4490
"gene_298",29,1,8,1,16,10,13,18,14,13,33,3,15,4,9,5,0,16,7,5,0,4,23,24,1,33,20,5,10,14,2,4,23,12,7,9,14,8,23,10,1,30,3,0,15,12,7,2,55,4,4,5,22,51,16,9,45,14,22,35
"gene_299",81,59,69,61,82,42,76,58,73,39,83,40,93,46,50,36,69,74,59,46,30,44,81,84,48,62,32,62,45,75,118,79,79,126,140,58,25,109,87,160,82,101,33,108,141,102,109,88,155,93,107,79,157,86,70,66,118,139,100,91
"gene_300",43,32,53,59,21,39,16,41,77,65,14,26,89,30,39,28,55,29,29,16,33,22,40,65,60,21,47,49,28,50,39,34,35,34,29,18,43,32,39,35,26,72,18,9,23,45,28,7,18,46,29,16,49,52,25,42,116,34,74,42
"gene_301",59,61,36,134,15,76,86,45,28,85,89,47,144,120,55,86,32,58,35,56,36,53,53,120,110,52,53,106,42,56,38,34,30,29,68,41,65,59,26,85,86,36,37,81,53,49,110,33,94,53,49,100,84,77,39,65,61,57,79,80
"gene_302",54,43,72,80,57,18,26,44,63,28,51,23,50,35,63,33,17,61,76,68,33,51,23,45,41,48,33,16,41,20,29,50,68,26,29,20,66,45,92,57,50,32,29,37,31,56,34,30,57,40,18,40,34,47,73,72,121,28,53,86
"gene_303",10,8,11,5,2,4,11,14,5,12,7,15,16,9,5,6,25,21,17,17,13,4,12,29,18,27,6,8,9,17,12,2,36,9,4,10,13,34,19,13,4,16,34,5,22,2,6,28,11,15,5,22,19,21,54,9,7,9,16,8
"gene_304",588,540,722,550,649,535,425,715,435,452,401,251,625,631,650,183,368,344,371,461,465,418,532,695,478,452,393,336,619,484,711,619,729,729,493,404,863,919,628,690,964,762,479,938,574,566,508,495,431,505,591,1050,720,379,1045,607,1023,351,756,633
"gene_305",34,58,74,61,48,67,70,148,32,50,53,59,61,71,59,32,30,69,40,26,41,56,86,76,64,24,21,58,54,80,63,103,55,33,42,38,65,29,53,110,52,66,28,58,40,52,60,26,64,23,22,81,46,55,69,43,83,70,82,62
"gene_306",309,394,586,409,657,574,672,322,606,439,422,291,543,539,427,242,332,333,280,400,313,383,509,587,561,400,384,428,267,623,402,328,416,214,271,202,371,339,318,347,338,538,218,317,574,399,318,438,475,177,428,415,620,370,337,336,467,235,599,497
"gene_307",198,122,203,171,276,154,136,191,111,89,152,81,141,93,109,70,145,193,93,95,114,132,164,149,212,51,124,112,196,137,154,160,146,83,110,65,63,140,115,145,73,179,76,123,136,74,136,160,132,97,73,164,106,95,106,65,176,80,103,105
"gene_308",32,34,24,61,31,38,31,50,23,49,34,13,46,47,31,42,37,44,23,9,27,34,34,49,46,13,14,57,29,14,33,43,21,22,24,20,39,32,24,24,46,36,12,37,53,44,29,23,37,21,7,53,65,46,27,22,46,42,73,15
"gene_309",134,109,202,225,188,159,174,199,121,189,152,88,243,152,163,125,142,223,211,135,97,240,143,202,149,234,188,220,189,245,112,297,193,184,239,116,256,238,157,330,128,182,133,271,239,177,141,190,256,161,146,169,178,272,219,268,319,130,220,225
"gene_310",1332,884,1239,1787,1426,910,1268,1771,1624,1094,992,818,1510,1184,1015,645,1054,1462,1209,1320,1084,896,1231,1291,1497,1474,704,1175,957,1336,1270,1200,1039,1212,1096,798,1131,1122,962,1061,1671,1406,761,1371,1354,1024,1210,1611,2008,725,1503,1279,1341,1294,1441,1485,2249,776,1736,1247
"gene_311",3,3,0,3,1,6,0,9,7,7,12,5,1,3,5,0,9,1,1,14,10,0,1,7,1,3,0,2,3,6,1,4,2,2,1,7,3,0,0,6,12,14,8,3,1,0,1,0,20,2,8,4,19,2,13,10,9,8,6,11
"gene_312",5462,3567,6552,5343,4800,7202,4331,4532,4579,7893,6085,3905,6242,5856,7138,2899,3832,4412,4195,6959,3527,3373,5173,5911,3458,4138,2731,4203,2709,4426,6503,3679,3506,5991,3492,2685,5569,6713,5370,5008,5113,6874,4798,5387,3637,5205,3636,5755,4745,3650,5235,7140,4229,3823,5376,3720,8969,4661,6706,7056
"gene_313",3,1,9,1,10,0,8,18,0,5,0,6,11,0,2,4,1,8,4,2,6,1,0,0,5,1,0,1,0,3,5,1,8,4,17,0,6,6,17,3,1,12,8,2,7,0,6,0,26,3,0,4,12,6,22,19,0,17,5,15
"gene_314",62,33,27,58,57,68,37,173,40,54,92,47,59,53,58,45,39,92,92,33,46,56,77,63,81,31,37,28,64,24,37,49,32,75,88,29,24,57,126,68,93,59,18,38,33,65,51,73,52,63,98,69,106,59,62,95,64,60,53,72
"gene_315",366,101,155,153,106,163,218,188,150,173,207,153,281,235,188,110,201,234,131,144,260,132,200,131,215,199,146,125,178,135,267,281,158,234,224,145,90,251,154,185,158,185,101,229,242,232,134,208,213,110,220,250,229,259,187,243,182,188,139,274
"gene_316",163,55,194,178,167,117,167,251,99,90,184,165,152,126,113,96,117,204,137,155,96,165,226,196,120,151,129,106,86,185,78,208,97,198,165,129,276,155,124,168,234,203,138,228,85,171,158,139,279,52,139,103,283,98,140,112,309,134,233,147
"gene_317",1,1,10,4,0,3,11,6,6,5,0,4,9,2,0,0,0,2,3,1,0,6,1,12,2,15,7,2,8,25,5,6,5,2,1,6,3,1,0,1,0,4,0,13,15,1,1,16,2,5,0,2,17,3,4,10,5,1,7,12
"gene_318",8,5,1,12,26,22,5,17,24,1,4,0,14,14,5,4,13,10,9,6,10,6,4,15,7,3,1,2,5,13,7,38,13,11,4,8,13,18,3,12,29,49,7,16,6,7,18,3,14,15,23,10,1,15,14,13,31,9,30,12
"gene_319",63,62,63,103,99,98,60,145,66,131,54,60,195,46,77,31,90,96,93,51,80,81,59,141,105,66,70,79,93,142,118,88,135,97,56,42,76,92,172,63,84,64,45,99,47,76,73,70,130,55,109,113,64,52,76,26,174,97,67,154
"gene_320",397,306,341,278,212,309,404,249,175,358,196,196,442,286,420,307,366,235,272,181,187,248,261,241,282,303,233,257,291,491,231,305,215,287,193,250,182,395,159,296,202,464,186,356,320,211,157,257,263,241,187,181,331,318,234,300,318,227,362,313
"gene_321",58,22,32,70,61,45,41,131,50,42,42,71,81,69,88,55,54,81,30,17,33,57,66,67,93,46,29,58,29,48,36,50,46,51,45,36,44,59,70,59,52,34,16,99,62,32,31,32,48,14,22,52,32,40,20,42,119,17,26,36
"gene_322",1435,875,1932,1956,1067,1314,999,1830,1587,1350,1610,1423,1657,1181,901,543,997,1373,989,1616,896,1026,1965,1729,738,1130,811,712,920,921,1254,912,1363,1587,1037,474,1286,902,931,936,1779,1130,775,1279,1417,940,1052,896,1655,1148,1130,1443,1631,802,1232,1210,2217,1192,1437,720
"gene_323",676,508,469,557,651,504,674,700,789,312,1045,451,1042,1078,671,446,467,601,392,672,389,381,807,1078,688,695,525,731,310,623,463,467,494,428,314,381,334,753,635,269,698,483,354,564,340,421,411,670,581,407,525,616,414,455,585,507,813,339,491,478
"gene_324",1,10,0,6,3,1,0,7,1,15,1,0,1,6,10,9,3,11,5,3,0,18,2,16,2,6,1,0,1,11,3,3,4,0,0,0,0,3,3,2,3,6,4,6,18,15,5,1,9,11,0,17,5,4,6,0,4,7,1,2
"gene_325",35,17,23,9,18,18,14,21,19,18,15,5,14,21,36,32,27,24,24,9,34,37,25,44,6,12,18,44,28,24,13,39,15,18,12,10,21,18,26,60,42,19,23,37,38,44,26,16,33,12,18,25,35,16,14,16,82,28,27,46
"gene_326",433,250,990,571,445,289,382,352,543,405,344,276,506,254,439,207,199,596,305,293,293,387,470,440,780,421,207,240,212,527,401,333,409,526,279,362,357,505,497,302,472,615,332,467,404,351,259,543,417,289,413,697,539,355,500,447,625,443,678,334
"gene_327",166,135,202,242,132,105,255,331,187,262,247,123,209,233,213,194,75,191,113,95,172,151,204,217,194,146,182,221,173,349,237,197,124,189,154,89,106,305,181,171,276,232,147,212,181,146,139,149,302,188,131,205,195,237,219,251,332,139,282,261
"gene_328",131,185,218,209,210,228,120,227,183,260,172,160,316,134,164,140,141,126,162,200,208,102,189,307,313,169,133,262,217,234,215,317,194,235,172,150,95,196,158,155,288,191,97,111,148,130,104,232,167,108,216,186,136,125,257,158,353,161,226,247
"gene_329",86,77,127,150,79,70,120,107,111,106,155,91,148,146,141,86,83,146,73,62,72,87,143,97,224,170,78,101,121,71,123,148,141,146,121,73,124,247,144,129,199,132,81,202,170,150,99,115,175,139,124,250,152,116,156,144,293,172,105,243
"gene_330",3502,1913,1802,2657,2183,2663,2488,3011,2945,3548,2390,1536,2685,4133,3828,2439,2001,3379,1655,1928,2475,2046,2635,4098,3731,1979,2798,2238,1693,3325,3229,3448,3646,3817,3139,1629,3006,2988,3759,3326,3550,5132,2878,3184,3175,2462,2127,3361,4498,2493,2889,3400,3428,3420,3441,4355,5383,1981,3503,4113
"gene_331",69,36,98,50,39,35,61,62,69,84,51,47,43,35,75,14,55,48,71,49,37,67,55,71,51,57,39,60,30,96,59,44,53,49,49,62,43,53,19,79,91,55,18,66,41,61,31,76,44,43,30,34,105,38,58,50,72,57,36,43
"gene_332",4211,3904,7257,6226,6231,4922,4315,6737,3549,6439,6234,3604,6958,5332,5210,4245,3950,4756,5246,2807,2490,2609,5397,6327,5866,4777,2667,5139,5334,3558,3416,5510,4900,6649,6430,3725,5621,5660,7292,5762,6141,6751,3009,5973,7597,4814,3580,4557,6025,3352,5459,5440,3787,3503,5763,7484,13701,4168,6690,5675
"gene_333",299,349,262,443,350,274,398,397,347,482,342,453,420,506,349,287,302,360,219,329,291,210,414,448,446,372,357,332,362,446,80,71,69,96,77,32,60,61,72,113,128,102,69,81,123,60,49,120,82,63,69,103,114,53,78,87,176,52,122,105
"gene_334",161,134,198,153,253,279,283,301,269,408,203,232,222,262,314,186,207,196,203,144,230,209,136,239,224,160,255,284,154,186,210,198,242,164,195,108,124,213,108,180,352,177,131,227,177,136,120,264,245,134,157,167,164,128,218,147,180,218,228,268
"gene_335",3,10,12,32,4,22,19,55,8,21,22,18,24,18,26,21,19,26,8,10,25,4,20,18,17,40,18,6,6,2,20,26,5,17,11,15,44,8,22,29,14,44,6,11,22,25,15,20,5,7,6,25,22,9,13,16,28,15,24,3
"gene_336",70,68,69,55,58,84,65,102,76,50,92,64,111,36,59,56,52,72,46,80,52,63,168,73,72,106,39,68,55,38,86,51,117,71,53,35,105,60,75,56,124,75,44,54,55,58,53,55,41,59,85,85,42,25,74,88,152,66,63,116
"gene_337",3283,2553,6638,4529,2978,4987,4018,4361,7064,6666,3409,3059,7533,3896,3997,3586,3110,2696,4203,3424,2980,3925,3655,3949,5066,5089,3084,6514,2847,2953,4927,5217,4744,6398,4402,3194,6637,6307,5192,7172,6041,6276,4042,5861,6554,4695,4624,5414,6356,2991,5575,8819,6423,5840,5333,6456,11408,7742,7005,6582
"gene_338",24,44,90,82,83,26,76,136,73,45,78,34,53,79,63,54,42,10,30,22,53,38,84,46,59,27,63,39,54,39,26,61,11,71,36,28,53,62,11,63,76,89,21,43,30,21,45,62,29,16,48,65,26,55,55,72,59,41,41,45
"gene_339",84,44,93,164,88,40,173,113,114,113,98,65,251,56,145,42,88,124,85,109,78,50,112,176,101,92,102,99,77,48,101,64,94,92,64,57,70,53,48,167,86,102,38,167,81,100,72,86,68,56,72,50,119,121,105,100,70,91,140,63
"gene_340",2,21,11,2,39,3,1,1,21,8,6,10,0,3,8,1,1,4,1,11,8,12,0,5,1,20,14,2,0,9,4,37,13,22,4,8,5,32,13,25,1,3,7,9,9,17,4,6,11,8,31,0,19,12,0,45,4,3,10,3
"gene_341",52,32,99,74,56,58,33,67,35,24,29,23,57,60,65,58,93,17,60,39,55,56,21,45,50,59,22,37,42,88,26,48,54,60,49,35,47,47,60,63,48,56,42,30,31,33,25,63,83,29,17,43,63,54,28,69,40,26,21,47
"gene_342",16,1,18,8,3,8,6,8,10,20,21,7,15,20,4,1,10,6,1,3,3,5,9,10,7,10,0,5,4,6,12,10,33,3,8,20,26,22,26,20,26,12,17,36,6,19,4,0,33,11,27,7,6,2,12,13,29,15,16,12
"gene_343",1001,950,1303,815,1381,1027,1015,1145,984,1287,1497,904,1319,1189,1148,684,1072,1578,814,1387,1215,859,1444,1929,1019,977,910,882,1025,1043,977,1761,1323,1746,854,817,1429,1662,1323,1611,1714,1168,974,1816,1539,1248,1328,905,2087,1224,1565,1755,1465,1030,1063,1542,2191,1091,1726,1054
"gene_344",1818,1409,1655,1928,2055,1761,2289,1649,2136,1970,2454,1590,2090,2556,2277,1334,1553,1760,1763,1610,1272,1250,1908,1805,2837,1918,1285,1722,1760,1490,2024,2026,1103,1977,1442,931,1884,2239,750,2423,2821,2020,1584,1736,2086,1513,1169,1665,2285,1077,1859,2269,1865,1993,1681,1925,3995,1061,2474,2130
"gene_345",386,128,253,228,249,224,267,316,257,241,193,160,264,99,272,150,260,267,234,223,164,226,230,263,357,212,222,357,142,319,219,162,315,338,400,165,298,234,389,226,339,378,161,341,349,250,336,337,226,238,140,463,397,226,338,310,422,291,242,260
"gene_346",172,70,152,262,223,99,130,114,85,170,186,135,235,110,101,95,82,221,196,139,167,123,217,161,260,139,148,161,103,126,249,143,139,106,159,112,165,105,93,190,229,148,175,136,189,95,71,108,181,97,137,192,140,130,236,170,178,148,206,279
"gene_347",15,9,9,16,18,4,4,5,16,42,11,38,18,20,6,8,7,11,4,5,4,22,10,22,16,4,5,12,11,7,8,39,16,9,23,8,1,3,30,14,4,7,3,19,18,8,12,24,20,6,8,15,39,19,26,3,2,11,26,19
"gene_348",4686,4854,4180,3806,4147,3774,4930,5033,4152,5990,3852,3920,7701,4351,4834,3786,4556,4943,3456,3811,4327,4862,5290,8697,7621,4268,3450,4364,5006,4025,22068,19923,20551,22834,13042,11406,19976,20678,15801,14751,10262,22562,17581,19921,24761,20276,17669,18701,19795,18523,17477,26443,20663,25680,29224,22707,27186,26804,22421,36458
"gene_349",102,53,103,123,90,115,186,49,65,166,91,104,66,105,76,83,137,140,78,98,52,84,157,111,77,191,57,157,62,92,140,153,128,121,92,86,118,79,65,93,127,152,97,120,114,61,113,116,150,27,205,153,100,91,87,159,307,54,148,136
"gene_350",49,27,44,20,21,21,50,47,57,45,56,23,63,59,15,33,21,52,24,42,23,28,29,55,13,20,26,30,42,42,30,34,32,35,16,29,29,23,41,38,39,48,15,18,20,20,26,10,48,47,60,10,37,25,53,21,64,54,42,39
"gene_351",399,227,496,641,568,272,421,242,383,548,700,136,574,395,808,131,275,487,278,291,299,240,674,376,493,540,242,343,288,483,510,452,339,582,471,327,524,621,405,531,728,716,257,705,577,396,479,546,743,353,437,643,334,508,387,403,607,496,666,779
"gene_352",6628,2993,8394,4626,7532,5862,6177,8661,4565,4791,6110,4577,5924,4839,5444,1931,3525,3463,5190,2933,3887,3541,4080,5636,5074,2934,5636,3215,3359,4833,4792,6398,4602,4336,3608,2291,3864,4471,3574,4002,7029,4491,2928,5208,4137,5120,5840,4129,6499,2801,5559,5805,3859,3503,7966,6508,7573,4301,6945,3683
"gene_353",144,153,192,218,207,227,294,239,361,332,218,162,372,322,247,158,249,181,266,180,191,138,241,359,321,190,176,227,154,343,342,298,152,391,238,87,213,251,228,157,195,178,151,279,264,256,162,177,265,153,215,271,256,182,282,368,378,165,229,274
"gene_354",12,16,40,10,32,5,29,6,20,25,32,16,15,41,29,23,5,30,20,6,5,14,40,15,30,18,9,15,11,19,5,10,13,7,25,9,8,33,12,2,26,22,4,39,17,9,8,61,14,8,19,20,31,6,22,18,34,6,20,31
"gene_355",98,81,50,105,46,53,123,68,125,76,57,94,94,62,97,70,105,91,66,96,86,114,60,50,140,61,94,82,57,45,83,115,67,79,75,48,66,102,89,120,199,157,43,96,111,45,67,58,59,60,136,102,101,49,117,72,111,90,79,145
"gene_356",4155,2813,6957,5664,3960,5073,7667,5006,4959,4688,5592,4008,6233,7083,4608,3547,4658,5086,4801,5287,4492,3877,4254,4642,6084,4449,2681,4288,3408,4343,2415,3256,2566,3564,2842,2144,4413,2966,3852,4247,4265,5230,3586,2753,5238,3159,4118,3577,4057,1762,4864,4570,2825,3641,5089,3336,5683,4368,3867,4325
"gene_357",6,11,13,1,16,0,1,3,19,0,4,2,11,6,3,10,3,2,12,7,1,4,1,23,4,2,15,1,0,2,1,2,23,3,3,3,3,5,13,0,2,20,4,0,3,5,3,5,1,4,5,3,4,4,1,5,2,0,1,6
"gene_358",134,164,268,259,199,138,399,277,209,256,267,209,116,295,365,213,182,243,138,226,355,236,271,133,265,214,226,239,175,216,367,335,262,297,345,243,298,260,328,325,340,394,196,317,371,226,239,210,320,149,289,318,360,346,234,307,522,187,447,237
"gene_359",1663,1850,2359,1971,2522,1597,1349,2832,1315,2411,1401,1264,1362,1203,1373,1241,1425,1597,1396,1386,1328,808,1073,2451,1643,1299,1193,1720,1858,1933,1082,1389,1598,1283,1565,1190,1419,1615,1780,2546,1390,1910,1290,1918,1484,1526,849,960,2239,1376,945,2100,1899,1525,1429,1456,2858,1075,1366,2077
"gene_360",297,468,466,415,281,199,411,427,303,370,359,196,278,427,362,218,283,389,224,496,370,217,483,456,401,441,302,326,310,387,324,676,328,398,529,356,546,1039,736,920,467,507,378,540,478,380,397,376,972,414,393,700,579,513,354,590,884,480,564,577
"gene_361",97,93,145,144,166,128,158,123,145,226,82,80,62,179,216,52,103,197,177,104,96,36,178,170,199,156,146,101,102,173,131,158,181,146,131,148,111,141,152,211,189,125,164,235,168,84,115,86,163,145,148,147,180,243,122,187,188,164,150,141
"gene_362",343,308,330,334,253,362,461,715,330,680,525,255,733,452,479,365,294,615,352,419,562,229,632,373,372,476,441,561,400,649,325,355,263,352,340,320,205,233,357,575,480,479,304,274,497,436,288,335,707,349,377,652,522,308,308,505,711,420,448,495
"gene_363",1053,843,1853,995,1849,988,1196,1607,1510,1698,1317,998,1679,1488,1107,1343,673,1112,1159,1108,1096,951,1065,1505,1266,1436,789,610,1482,1758,1371,1566,1306,1494,1466,885,1699,1433,1464,1549,1927,1321,990,1912,1652,1431,1487,1450,1848,877,1289,1516,1325,1337,2263,1519,1354,1634,2137,1318
"gene_364",96,79,136,188,175,121,113,103,130,212,109,106,154,84,119,55,66,57,77,49,112,101,100,84,186,70,88,107,98,122,195,159,56,150,220,61,171,186,141,176,216,196,84,105,135,114,104,196,243,49,114,207,238,143,224,152,242,140,177,154
"gene_365",209,98,234,183,197,132,209,270,189,303,138,133,132,172,170,96,181,101,176,180,186,164,218,304,315,211,145,146,138,218,128,166,141,187,159,118,108,185,107,116,94,183,75,120,199,147,164,167,166,95,147,227,126,116,249,170,228,77,239,163
"gene_366",3734,2731,5707,6410,5423,4814,3833,6769,5071,7078,6641,4095,5917,6708,5197,2828,2988,5975,4407,5794,2550,4604,7224,6577,5149,4064,5881,4078,5248,5237,2702,2790,2612,3093,2845,1642,2435,1736,2903,2017,3889,3588,1908,3539,2069,2320,1669,2288,2711,2297,1788,2803,2662,1648,2753,2705,5069,3029,1906,2935
"gene_367",3715,2877,5682,4571,6242,5789,4332,7515,3899,3228,3768,3726,4400,5602,3323,2670,2331,6412,4003,5681,4729,2675,3829,5945,6166,6586,3971,3634,3810,6957,4866,7197,4665,5467,3986,2223,4400,4851,3541,5776,4443,4835,3549,7348,3793,5228,4495,3361,8519,4168,5669,5232,7302,5405,5747,4768,6365,4246,7154,6038
"gene_368",79,53,82,165,80,84,64,88,94,118,67,58,138,68,117,36,112,123,60,70,53,69,73,145,118,78,81,162,60,64,284,233,140,130,92,85,238,78,265,285,273,238,114,164,130,92,229,111,240,166,176,152,166,198,137,157,272,166,129,139
"gene_369",1355,944,1190,1492,1204,1088,736,1660,1211,897,817,851,1740,1611,1460,545,940,913,1199,999,749,792,1072,1419,1869,1361,1131,1202,1386,1392,989,1392,1491,974,902,749,1533,1359,1141,1024,1289,1292,682,1046,1414,922,1027,1328,1785,1013,1572,1427,894,1521,1326,1099,2534,1013,1263,1075
"gene_370",23,15,15,21,13,20,21,12,24,29,11,12,31,42,19,10,10,4,20,8,28,16,36,23,26,9,19,12,7,23,13,37,15,24,10,7,7,28,14,38,7,15,11,8,16,22,21,49,28,15,13,20,26,11,10,16,16,32,25,33
"gene_371",152,146,253,130,202,315,163,308,277,266,175,148,401,203,161,122,162,176,211,224,153,250,335,203,102,295,251,224,267,265,255,255,213,226,100,141,228,164,302,292,294,292,190,303,243,183,183,213,232,209,185,133,299,109,303,250,464,294,304,419
"gene_372",311,150,254,245,227,361,277,370,268,301,317,220,332,250,251,283,171,312,240,236,178,311,200,594,329,300,230,360,348,283,409,440,295,332,214,168,313,305,242,359,571,213,224,363,515,251,229,227,493,297,254,356,275,313,277,428,656,343,470,389
"gene_373",1523,1102,1369,1402,1565,936,1967,2296,1610,1098,2092,985,1213,1523,607,868,2066,1369,1154,773,1060,823,2095,1557,1618,1766,1173,1185,1417,1041,1681,955,1207,1139,783,836,913,1445,1300,966,1130,1469,727,1271,1134,1085,1607,1373,2200,795,1251,2078,923,992,750,1384,2185,1312,1330,1259
"gene_374",2152,1597,2480,1716,2309,2804,2291,2585,2736,2202,2674,1546,4084,2459,2235,1031,2094,2504,2182,2429,2177,2250,4142,2867,2405,2200,1713,2193,1938,1926,656,1073,1188,1502,1199,628,1146,1097,1004,1433,1950,1084,765,1525,1450,888,1156,1000,1310,1089,1475,914,800,1425,1022,1863,1805,1453,1291,1260
"gene_375",317,195,288,359,330,171,214,259,411,280,516,233,310,277,340,168,280,305,321,405,318,238,332,214,251,443,229,403,214,366,332,207,335,275,140,178,334,226,236,357,316,342,177,277,279,143,209,139,282,277,375,465,277,224,182,204,306,249,316,270
"gene_376",4813,5065,5516,4411,4581,4955,4273,5370,3700,7018,5079,2705,7000,4441,4740,3898,3960,5080,3233,3548,4571,5205,7769,6635,6966,3323,2944,6766,2751,6246,6311,4853,5328,4293,4150,2729,4364,4818,5006,4504,7194,3583,3384,5490,5644,3964,6308,3473,6396,3183,5166,2178,5193,5045,4423,5759,6042,4708,4692,8282
"gene_377",312,180,338,433,392,258,523,376,263,225,308,203,294,243,244,159,267,327,243,161,261,90,443,327,422,308,301,471,101,248,381,228,294,242,295,157,390,394,252,271,492,335,160,256,276,325,273,320,462,389,347,473,406,370,429,398,412,217,389,441
"gene_378",476,621,835,1057,475,658,913,796,610,738,628,581,343,1080,814,357,483,564,512,598,568,639,876,588,943,612,762,659,476,630,639,1009,708,838,585,311,557,1006,834,706,632,627,456,1061,752,367,795,794,908,447,504,979,734,724,718,657,1086,1081,1095,665
"gene_379",197,290,352,279,465,291,369,255,480,461,297,330,364,360,369,229,352,249,336,399,157,199,342,284,363,189,259,212,263,381,179,308,321,247,271,225,388,224,230,472,162,498,234,341,271,308,270,243,395,271,367,387,369,273,396,205,307,268,459,376
"gene_380",1576,1003,2208,1769,2394,1234,1722,2270,2361,2244,1032,1012,2612,1312,1109,704,1247,1945,894,1338,1329,1314,1448,1467,1161,2274,1144,1539,1745,1291,1451,1788,2016,1238,1992,771,968,1807,1896,1484,2252,2518,757,1531,1919,1110,1686,1874,1459,1685,1623,1526,1308,1168,1831,2011,2567,1685,1628,1474
"gene_381",2822,4128,4171,6536,6191,4155,4315,7821,7204,3524,4937,5062,6242,6303,5356,3271,2742,4732,3485,4726,3849,3156,6787,5877,4838,4199,4714,4091,5076,4366,5152,6320,5022,5756,4820,2519,5005,6364,5324,6287,6798,6247,5779,8067,5944,5079,2600,4751,6558,3278,3482,8739,4353,7610,5461,4548,9175,6451,4621,6158
"gene_382",783,592,809,1033,767,1302,959,1047,1199,1390,971,559,1267,1121,1217,519,1056,888,1213,1005,849,682,913,1288,769,1237,713,975,980,1016,971,1356,1218,922,842,873,772,1803,610,924,1288,940,706,1747,1637,965,1575,1349,1533,960,1368,1194,1481,1594,1070,1143,1171,1169,1066,2074
"gene_383",16,18,24,40,38,53,38,41,64,21,29,11,27,56,30,13,13,41,38,47,51,17,18,39,35,29,39,83,26,36,56,19,50,22,41,23,19,11,76,43,52,48,26,57,49,25,38,60,38,19,18,57,50,39,28,44,108,42,38,37
"gene_384",17,16,37,26,34,36,23,14,21,7,17,14,14,14,27,10,15,21,13,26,15,11,29,11,22,9,30,20,27,32,40,11,14,24,8,17,7,8,18,20,18,31,12,8,24,9,6,13,27,11,12,12,5,10,40,22,32,13,9,27
"gene_385",299,261,364,380,331,451,358,426,298,545,431,343,431,255,424,309,261,449,220,259,230,271,465,462,396,268,294,356,201,249,311,435,333,490,228,240,372,304,309,258,353,473,239,393,529,388,417,383,405,281,336,381,321,480,341,293,571,507,324,240
"gene_386",85,30,19,63,91,65,54,100,61,43,51,31,96,152,46,24,70,43,44,80,51,35,83,107,67,90,74,63,79,67,80,48,64,82,45,70,73,102,64,66,55,122,55,103,16,57,39,55,70,41,35,105,111,54,42,70,129,33,91,64
"gene_387",0,4,4,6,0,10,9,10,20,13,4,4,10,7,0,6,8,2,0,6,12,7,1,3,7,6,13,1,0,7,4,5,4,6,4,2,13,16,4,5,4,10,6,3,10,15,9,12,2,2,8,33,4,19,0,16,25,10,5,10
"gene_388",78,47,53,83,50,71,65,65,133,81,59,40,114,88,78,67,104,77,102,82,61,36,48,64,35,107,51,64,38,37,83,68,46,39,52,49,47,29,91,37,86,67,32,85,27,86,42,70,64,43,28,66,71,40,146,45,119,40,39,58
"gene_389",572,618,503,542,651,572,700,829,924,513,554,460,710,712,628,344,479,570,655,362,699,638,1012,674,643,557,532,850,370,797,659,749,709,752,528,299,695,885,556,445,765,534,428,670,679,368,993,678,919,528,448,734,611,694,698,1115,1085,699,639,786
"gene_390",119,137,209,160,207,111,190,264,190,403,105,133,171,175,139,143,134,163,152,163,120,99,103,286,146,155,151,189,188,170,129,156,108,76,82,45,129,143,111,142,150,165,116,150,154,122,127,220,175,91,178,134,239,105,115,166,242,96,171,187
"gene_391",584,832,928,779,846,822,571,1075,905,814,919,577,1568,882,322,372,1047,964,527,443,715,689,829,964,833,837,696,887,799,479,650,664,764,600,508,403,1002,975,601,673,688,841,552,890,1453,960,682,463,937,456,772,791,1084,660,734,733,1449,836,1129,916
"gene_392",246,98,332,137,162,145,205,276,218,324,83,186,236,272,205,178,122,164,260,178,209,58,369,201,135,177,214,157,151,162,272,238,172,144,153,146,112,237,189,122,196,223,78,210,267,164,177,362,360,135,184,262,136,146,83,103,185,117,206,305
