"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_226",330,380,237,186,364,271,339,137,337,242,231,221,225,173,277,154,197,164,195,223,315,214,290,166,193,404,220,461,174,210,266,354,140,233,153,219,104,75,338,94,170,156,280,150,260,399,239,233,150,192,207,174,177,168,146,277,302,69,298,281
"gene_227",1184,1325,1843,1180,2069,911,1527,1479,941,1503,1190,1903,830,1100,1093,747,1558,827,1437,1692,1923,1034,740,720,1512,1458,1222,1641,1021,628,1132,1181,1033,1293,1145,1938,663,808,1399,1216,1301,1251,1155,1351,670,2050,1396,1141,1725,1827,1749,1536,1117,1442,1048,1311,1561,519,1190,1136
"gene_228",18,10,12,5,12,18,36,22,31,22,9,39,6,19,20,28,2,24,41,23,35,2,28,9,44,10,15,23,31,11,38,11,7,13,24,31,16,13,19,37,26,45,14,20,20,11,5,11,7,15,10,33,31,14,16,25,59,5,42,28
"gene_229",455,138,164,527,169,278,245,39,848,62,281,901,488,174,95,160,670,193,53,230,580,296,194,1299,440,683,48,102,211,378,86,121,55,143,365,199,31,217,657,50,62,427,24,437,77,3321,231,107,516,818,92,660,118,1870,914,356,1383,35,92,541
"gene_230",1130,704,1116,788,1501,1518,1099,1852,1197,1077,933,986,728,1365,731,1186,1138,806,1532,2195,1253,748,997,1070,1415,980,1309,851,1098,1582,1560,1433,722,1389,1188,913,810,894,1243,710,970,1065,1104,1017,1088,801,1023,1221,2180,997,1480,1088,1524,989,1088,569,1240,728,1123,1020
"gene_231",18,28,45,22,49,21,11,23,7,14,39,22,24,38,34,26,15,12,36,51,18,9,19,17,44,26,22,38,42,35,23,35,10,48,13,14,14,9,47,6,22,19,28,15,14,21,11,16,54,31,10,5,20,21,14,34,66,6,38,35
"gene_232",383,609,689,609,723,497,568,538,503,497,502,706,567,531,371,494,536,474,780,742,974,651,582,833,602,994,551,1529,1012,701,831,759,371,388,406,716,389,350,766,339,446,879,563,481,664,741,361,581,1125,1061,867,1058,559,521,912,836,1025,328,822,642
"gene_233",43,8,27,7,45,17,19,22,23,30,34,28,24,21,36,6,20,26,24,33,50,12,20,17,43,18,13,55,19,15,37,44,15,26,38,29,1,47,84,9,28,32,17,27,17,51,81,34,32,45,8,20,21,15,45,21,39,15,26,37
"gene_234",27,10,35,6,14,2,24,3,5,5,16,11,3,10,25,14,7,19,36,44,3,6,12,34,18,5,19,51,28,18,13,14,4,11,7,24,14,6,30,23,9,20,20,37,7,20,10,26,27,25,16,46,25,5,7,35,23,7,20,8
"gene_235",676,797,563,485,680,657,657,669,536,833,531,765,352,598,535,461,671,473,1057,833,862,423,536,549,371,836,848,917,644,604,1072,1040,521,909,553,787,504,720,569,854,489,1059,1117,449,524,490,725,649,990,591,756,790,967,477,387,611,1212,585,447,474
"gene_236",29,45,64,32,67,45,51,19,65,69,34,36,58,59,40,19,36,19,48,37,37,15,20,49,31,63,34,27,16,29,43,15,22,44,44,50,14,29,55,14,16,44,56,40,22,49,37,28,76,35,41,13,26,33,27,37,97,22,37,34
"gene_237",22,28,45,9,14,4,18,47,4,24,7,23,7,11,13,39,20,4,2,25,6,20,24,9,16,2,3,24,34,7,30,54,12,28,12,13,4,10,43,9,8,24,22,12,28,11,30,23,27,22,29,15,9,10,32,15,9,8,36,26
"gene_238",6,19,2,20,42,11,9,16,42,26,10,6,25,34,14,17,12,40,15,19,8,22,12,17,20,23,20,6,19,22,4,68,10,7,33,31,6,4,13,5,26,40,14,10,5,9,18,20,33,10,10,10,2,37,5,10,14,5,54,19
"gene_239",2,0,0,3,23,2,2,0,1,3,4,0,2,3,14,5,2,0,2,5,0,0,11,5,20,2,0,2,0,0,8,13,6,2,2,0,3,5,6,2,2,8,0,10,1,0,4,21,15,7,0,6,0,4,0,6,0,1,4,1
"gene_240",2830,2727,1482,3892,2784,1886,2193,2600,2756,2596,2617,2021,2553,1766,2140,2053,3557,1917,1783,2688,3063,2165,2356,3697,2921,3597,2127,2348,3291,1876,1768,3134,1516,1924,3800,2102,1426,2320,1561,1443,1268,1935,1522,2595,1770,4939,1962,921,4806,2285,2388,2787,1931,4012,2728,2953,3838,1082,2084,3128
"gene_241",169,306,115,304,399,175,374,253,236,162,192,255,181,208,124,136,204,173,252,371,271,182,214,261,206,355,277,385,210,178,248,365,222,258,301,438,165,133,237,138,226,291,278,204,267,235,282,241,220,308,287,192,256,230,242,399,385,154,147,238
"gene_242",10,47,21,62,5,27,33,20,13,38,49,12,10,23,15,25,14,16,58,32,22,26,31,20,31,10,26,3,17,18,32,18,20,68,31,43,9,24,20,7,21,10,26,29,27,18,20,38,22,28,15,36,40,19,13,19,86,8,30,36
"gene_243",106,214,261,226,226,222,257,266,194,253,124,255,97,282,232,119,184,151,227,243,350,69,283,170,196,339,127,200,266,283,229,209,85,88,205,264,292,115,221,188,183,170,266,154,174,256,176,192,318,116,254,243,188,177,151,147,296,123,223,143
"gene_244",7,9,3,0,6,5,1,8,6,14,9,9,6,8,4,1,2,0,11,15,7,2,5,1,15,3,4,3,7,19,5,1,1,0,5,15,14,5,1,3,1,2,0,6,10,6,5,1,10,2,1,7,6,2,2,0,1,1,16,1
"gene_245",70,50,57,162,64,58,86,38,117,53,62,53,35,66,41,56,168,56,73,75,94,55,95,56,95,68,45,49,100,61,77,68,32,32,58,85,20,48,135,45,60,52,47,80,75,36,34,40,62,106,28,105,106,59,67,138,195,22,63,110
"gene_246",3,6,4,3,19,4,11,3,17,0,2,0,0,0,3,1,13,4,12,3,2,8,7,7,4,5,2,22,2,2,5,2,8,0,0,18,3,0,6,0,2,0,14,6,5,0,1,0,2,0,2,8,0,1,3,2,2,0,3,1
"gene_247",2707,2959,1684,2199,3056,1654,2245,1996,3224,2768,1955,2452,1405,1854,1305,1780,2343,1271,1758,2814,2004,1201,2206,1892,2199,2696,1315,1983,2246,1978,2228,2687,1022,1347,1547,2113,980,1457,1805,1781,1670,2779,1697,1275,2214,2436,1724,1096,2187,2145,2116,3084,2600,1731,1737,3654,2377,1079,1690,3028
"gene_248",4257,3960,5509,5683,6893,3659,6760,3932,5216,5450,4481,4973,3872,4115,3043,3322,5971,2679,3955,4657,7628,3672,5673,3997,7510,6505,3154,6429,3778,3002,4791,5379,5219,4737,5244,3918,2985,4809,4680,3562,4185,4777,4775,3608,4330,4619,3585,5080,6578,4160,6133,6325,3989,4695,5453,4302,6287,1943,4610,4618
"gene_249",262,290,302,230,366,312,432,374,167,468,128,204,108,243,193,245,254,116,266,247,497,134,295,163,237,452,326,381,311,311,265,411,285,322,226,426,266,144,277,233,245,173,261,228,258,265,198,339,230,216,303,210,283,213,175,166,225,157,360,382
"gene_250",49,55,16,34,20,37,21,41,8,17,17,49,9,33,23,39,18,25,10,42,63,20,19,31,27,64,29,41,34,21,13,30,14,10,21,24,12,15,54,24,17,46,18,9,16,23,21,14,24,22,7,23,46,14,10,31,21,22,31,22
"gene_251",91,58,163,111,112,147,108,123,142,97,66,76,69,140,101,92,115,79,116,254,116,97,68,58,70,253,100,181,112,130,223,208,118,57,86,225,120,130,181,126,196,100,199,151,210,99,68,174,102,126,96,191,173,153,95,134,122,79,228,114
"gene_252",1967,1633,2753,2230,3197,1650,1947,2178,3563,1798,1506,2412,2478,1756,1376,1128,1592,1336,3147,3261,3548,1197,2289,1442,1462,3448,1954,2554,2514,1655,2185,3103,1917,2033,2214,2330,1043,1418,1919,1402,2159,3602,2547,1378,1340,1925,1651,2267,4962,3026,3734,2395,3237,2235,2088,2190,1944,1268,1842,2273
"gene_253",178,101,98,71,55,125,133,127,117,145,121,56,83,124,86,101,105,63,49,57,73,38,107,88,61,222,59,239,105,97,149,164,85,146,118,203,84,46,94,39,76,115,107,129,100,108,194,81,99,117,97,153,69,142,140,111,109,62,133,149
"gene_254",81,85,50,87,84,90,69,31,87,71,121,181,47,35,56,97,51,55,48,75,115,118,75,290,47,75,19,40,80,101,81,74,50,23,82,48,28,18,98,40,33,133,28,153,29,133,16,20,136,97,54,61,73,68,119,80,89,18,44,153
"gene_255",34,52,7,55,59,34,62,54,82,27,38,60,69,16,5,61,50,30,65,30,54,26,34,55,34,55,18,83,45,51,26,48,32,33,52,51,43,33,12,29,34,74,38,15,53,37,36,63,31,28,68,68,28,25,39,37,98,10,85,112
"gene_256",288,599,320,373,475,265,315,268,640,441,368,374,229,261,396,408,486,430,379,545,481,328,317,528,274,376,298,551,302,531,296,373,320,410,311,247,311,270,814,211,399,397,325,357,396,489,287,278,338,444,611,476,312,488,365,368,597,162,428,487
"gene_257",14,10,36,24,44,50,20,8,5,15,11,15,5,17,32,9,33,7,10,14,9,5,14,23,38,48,15,26,29,24,25,25,2,12,15,7,9,26,64,11,26,10,17,14,10,18,12,11,27,16,19,21,19,19,34,34,5,15,12,20
"gene_258",191,222,238,201,311,131,209,254,209,217,102,132,110,223,233,117,161,175,112,193,248,135,287,147,256,295,193,263,181,53,220,343,118,169,137,337,198,128,253,254,193,182,196,157,113,180,116,151,231,304,159,273,196,185,256,115,254,94,245,129
"gene_259",576,606,524,665,470,614,836,533,1150,466,535,632,557,624,673,612,1158,347,487,856,796,523,507,573,957,1139,514,804,528,480,531,806,284,513,625,757,498,378,1130,472,495,882,468,652,415,870,773,655,821,634,447,768,737,474,501,582,871,333,581,674
"gene_260",25,51,11,20,81,18,28,46,26,79,9,50,21,53,28,32,32,7,33,82,22,18,42,29,23,16,28,35,50,16,42,91,16,20,28,39,27,60,47,46,39,31,33,15,36,15,25,39,48,30,64,31,37,15,6,78,27,16,43,16
"gene_261",301,272,383,461,490,354,396,336,245,193,291,277,323,236,323,242,309,303,241,479,253,159,137,175,249,365,181,388,195,257,395,321,245,240,246,272,102,201,320,207,178,433,192,261,367,197,198,204,250,271,536,379,221,182,167,237,310,146,254,369
"gene_262",26,134,97,46,83,58,183,76,115,36,32,132,124,71,89,71,109,74,60,135,109,77,95,104,93,240,95,117,203,107,99,65,71,117,94,68,38,49,85,61,92,142,60,57,67,111,57,43,81,166,91,133,112,101,65,140,108,63,71,113
"gene_263",6733,6952,4376,5229,10413,3822,4229,4657,6896,5835,3356,5913,2825,6545,5974,4982,3853,2294,4422,6434,6262,3237,4210,9218,4457,5361,3993,5533,3729,6815,2506,4766,3773,5098,4610,3835,2012,4441,6972,2974,6138,5678,6062,5734,3976,5940,3713,2978,9567,6764,5002,9271,5195,7120,3715,4463,7725,1756,4244,6630
"gene_264",9,5,2,4,0,3,23,1,13,6,21,21,0,1,23,1,2,3,1,10,1,11,23,1,6,17,2,16,14,3,9,2,13,4,2,2,1,6,15,0,10,16,5,8,2,22,18,6,9,7,10,2,10,5,2,1,29,2,7,2
"gene_265",2897,2981,2784,5595,2614,2946,3851,2911,4422,2223,2619,2892,3117,2640,2497,2093,2802,1893,2837,4255,2886,3145,2447,3404,3020,3545,2159,3693,2861,3522,3593,4101,1927,3191,2733,3312,1453,1743,5830,2011,2416,4276,2704,2821,1748,2449,2940,3655,6398,4592,2249,5790,2211,3334,2544,2695,3928,1950,2905,3875
"gene_266",209,223,165,249,264,78,207,161,249,173,203,130,146,137,183,92,124,56,190,172,135,76,200,149,166,182,75,241,171,202,275,244,151,203,211,158,205,132,242,210,161,303,126,118,100,254,235,225,270,160,193,136,211,156,158,131,168,99,262,136
"gene_267",670,564,526,804,1126,680,681,396,583,807,240,739,412,645,997,551,857,592,766,485,573,468,738,639,740,657,697,942,763,466,819,951,627,632,483,719,538,400,1098,747,733,1100,1045,476,753,514,561,523,485,485,665,983,713,565,518,589,788,463,733,822
"gene_268",57,55,53,63,101,46,67,72,80,17,52,36,39,35,35,37,55,43,116,118,49,36,44,30,55,65,87,134,71,32,41,62,60,26,66,61,56,50,44,89,57,38,57,81,105,40,20,75,77,67,83,97,42,31,40,165,65,30,40,16
"gene_269",3375,4253,3398,5020,8169,6331,6722,6183,6467,7427,6202,3864,3860,7343,4833,4787,3659,3749,4559,4969,7682,3512,5438,3911,6437,6354,5274,9744,6635,4642,7254,6305,2510,4745,3573,5946,3307,2945,6923,3234,5497,5655,6885,4431,3763,4504,2974,4792,8358,3507,7982,5962,3893,4253,2600,3834,6477,2327,4741,2730
"gene_270",227,322,185,236,256,293,232,137,315,200,224,272,216,152,160,140,123,196,190,484,267,133,353,366,150,256,229,272,326,238,313,321,210,276,232,282,154,125,279,228,213,222,166,214,222,269,263,334,303,200,249,220,192,260,265,276,278,139,276,260
"gene_271",17,10,4,1,18,11,8,0,6,8,13,6,0,0,13,5,17,5,2,7,10,1,13,0,1,1,11,7,8,13,1,8,2,10,5,3,0,12,3,0,4,16,8,33,23,11,9,3,7,19,3,8,7,4,2,0,11,5,8,2
"gene_272",42,16,63,29,39,21,24,20,27,20,53,10,32,24,36,20,11,9,69,97,21,23,37,27,30,23,33,91,10,25,58,18,34,24,38,29,17,10,41,9,85,57,20,9,41,10,32,47,18,29,50,84,52,15,25,24,10,14,49,52
"gene_273",1082,1791,2341,1069,2166,1357,2365,1413,1387,1589,1270,1822,750,1217,2019,1499,1345,594,2775,1792,1704,714,1763,969,1758,1675,1986,2165,1250,1311,2406,2968,1377,1569,1285,1789,1139,1472,1480,2150,2050,1732,2968,1106,1322,979,1715,1579,1965,859,2506,1223,1741,816,852,1629,1042,1114,2408,1339
"gene_274",41,47,15,24,31,27,55,15,33,31,30,48,49,15,42,31,25,20,33,47,34,8,54,23,59,20,50,22,18,29,21,38,38,23,8,53,13,20,34,13,82,25,35,40,51,29,21,28,34,31,26,13,12,47,42,17,60,28,58,33
"gene_275",17,11,30,1,62,11,12,13,4,54,18,9,17,16,6,6,40,17,22,58,11,8,9,3,29,8,18,18,39,41,20,13,25,4,35,31,21,5,21,4,4,16,59,9,3,15,24,17,20,34,10,27,38,27,2,16,3,11,26,24
"gene_276",54,91,24,61,140,61,105,24,92,61,53,65,46,65,43,68,77,65,44,86,42,80,33,62,40,53,49,111,43,39,103,22,48,20,67,91,46,14,163,38,43,56,90,38,50,32,70,58,152,41,52,121,59,75,46,45,55,35,63,40
"gene_277",41,60,34,32,76,41,26,43,31,65,5,17,18,34,56,13,14,30,75,14,12,9,20,7,29,44,63,86,54,21,19,31,17,49,11,59,54,25,30,63,27,45,88,22,30,5,18,37,24,27,19,14,46,11,12,35,32,54,25,26
"gene_278",26,57,27,28,76,44,30,14,65,45,60,35,27,36,29,25,28,27,53,39,79,19,42,14,30,85,48,38,21,64,59,77,27,24,33,86,15,42,74,35,55,95,26,38,41,44,19,51,39,32,57,54,18,54,28,58,70,6,17,46
"gene_279",66,43,27,54,84,26,53,53,42,49,48,41,25,15,39,56,39,30,39,36,45,20,77,45,43,41,16,87,30,56,95,58,48,22,37,65,28,14,64,21,63,41,37,29,58,53,16,44,64,76,64,45,50,32,31,60,33,14,45,23
"gene_280",213,118,168,165,215,88,165,107,311,209,160,155,107,105,110,141,173,108,73,219,205,82,203,170,160,206,129,136,180,138,105,126,43,121,277,98,93,86,227,63,90,254,123,133,173,93,78,84,124,278,147,154,144,104,150,69,302,48,85,128
"gene_281",190,284,191,325,459,421,226,419,254,297,171,363,203,301,338,160,298,291,425,484,219,177,312,225,679,300,278,431,224,306,476,579,203,264,194,329,176,125,455,429,311,606,598,283,330,338,386,368,277,295,488,229,424,203,98,127,544,249,373,439
"gene_282",312,301,145,328,186,169,209,149,288,123,357,605,254,143,138,192,520,268,130,199,204,255,411,459,321,191,101,146,281,211,130,130,157,197,165,166,81,146,205,151,108,183,73,199,156,704,171,102,502,249,240,456,222,539,284,472,454,64,145,328
"gene_283",256,195,231,207,339,260,251,387,248,394,263,457,229,375,214,481,235,196,299,484,268,317,260,143,581,327,231,275,397,231,443,312,217,267,284,422,253,159,245,330,342,340,422,212,336,297,273,203,476,275,547,511,329,150,297,285,347,273,179,230
"gene_284",247,300,462,253,545,160,501,402,284,386,200,318,266,311,347,205,335,188,319,329,336,144,333,264,379,316,268,519,388,362,438,341,245,265,337,424,310,243,250,238,333,500,294,316,229,161,297,416,281,270,404,329,504,220,226,243,316,233,645,211
"gene_285",13,30,69,58,51,48,18,55,68,48,58,57,50,25,22,27,88,12,60,35,69,13,35,46,72,85,31,58,40,38,41,45,29,50,21,34,38,34,72,24,32,46,37,13,9,62,14,45,80,41,38,43,67,33,25,52,58,21,120,58
"gene_286",125,87,175,158,373,216,145,218,137,224,158,203,141,232,125,111,101,134,155,153,138,103,234,97,204,182,207,348,174,85,230,281,178,281,72,188,140,145,191,190,150,240,285,121,158,141,163,148,252,150,339,160,168,129,102,115,98,153,215,172
"gene_287",1141,768,1081,1311,1561,1186,1057,641,929,607,871,1511,731,662,605,1145,992,771,672,1272,1323,776,944,1343,1077,1232,772,870,485,925,849,985,358,921,747,1263,443,528,1249,673,499,1050,441,901,690,1234,799,749,1468,1460,1301,1323,1003,1919,593,862,1714,332,1011,1107
"gene_288",1412,845,1056,1597,1352,1592,1753,1129,1714,1366,1316,1276,1327,1141,1691,1326,1233,1148,1261,2103,1544,899,1992,1360,1816,1687,1347,2905,1387,1542,1022,1767,1020,952,1315,1747,954,1180,1443,1121,1291,1270,1865,1493,1788,1826,1128,1145,2632,1580,2436,2337,1716,2006,1146,1207,1144,742,1728,1295
"gene_289",41,19,27,25,51,29,49,62,45,49,29,42,25,11,22,33,32,24,94,21,26,33,35,34,27,87,49,49,28,17,20,31,25,27,37,46,6,37,38,16,29,53,63,22,30,16,34,11,34,36,65,58,28,39,30,47,37,21,64,57
"gene_290",6134,4757,3577,5846,5573,4695,4053,4096,2699,4188,3170,4965,4044,6043,5412,3293,3627,2945,4512,7265,7066,4445,4299,4299,4821,8773,6614,8465,6490,5044,8098,8749,2605,5405,3777,8197,2651,4087,5471,3341,4239,8406,4108,2681,4152,2887,4262,4012,5411,7618,6340,5528,3568,4725,4448,4940,7850,2439,5341,3955
"gene_291",2888,3408,4540,3720,4827,2582,5248,3614,6095,4997,5246,4122,2587,4769,4446,3494,3963,4177,3894,3968,4961,3258,3565,3299,4004,8916,4747,7367,5628,3938,6182,4348,3051,4498,3270,5221,4925,2308,5277,3841,4515,4827,5322,3228,2976,2845,3791,4366,5250,3338,4442,5248,3840,3010,4844,3467,6245,2834,5041,5323
"gene_292",22,0,12,3,0,1,14,2,7,12,0,13,6,2,3,3,3,3,10,9,15,5,8,10,22,19,0,13,8,22,7,17,5,15,1,9,10,9,8,2,4,6,1,1,7,5,2,10,2,4,28,0,7,0,1,2,6,7,7,3
"gene_293",381,710,620,341,493,281,600,411,326,318,179,352,266,381,363,346,337,259,408,382,433,265,379,230,455,394,208,430,256,408,569,893,203,268,257,721,183,291,494,280,253,182,418,390,233,344,457,262,816,397,382,767,561,391,340,291,482,303,354,752
"gene_294",7,0,10,10,20,8,26,0,19,2,8,10,0,7,1,8,0,3,0,22,12,4,0,2,3,6,1,2,1,1,4,9,5,12,0,4,4,7,23,6,3,0,26,4,1,0,15,0,0,0,30,3,1,2,0,0,2,4,1,6
"gene_295",20,16,18,27,40,23,31,38,18,31,29,44,30,29,9,34,20,17,33,30,27,21,17,8,22,21,37,16,18,21,48,20,31,16,9,25,18,21,44,14,64,44,60,3,19,8,44,11,55,55,69,21,40,4,32,27,28,13,37,16
"gene_296",0,7,9,5,0,4,5,8,5,0,6,2,2,1,8,0,0,6,3,15,9,0,11,7,0,0,7,7,0,6,0,8,13,6,1,0,11,8,11,5,18,3,0,0,3,1,2,10,3,5,24,15,34,7,0,3,5,3,4,0
"gene_297",659,1663,1740,1239,1552,1367,1266,1667,1660,2098,1246,1754,674,1674,856,735,1129,647,1635,1015,1496,1454,1181,948,1585,1483,807,2260,1789,808,1597,1858,542,1243,1311,1742,1012,616,1962,1406,1545,1565,2118,1045,1373,763,1311,1525,1869,1020,1710,1091,1919,1545,1030,1759,1865,794,1412,1913
"gene_298",1845,1515,2924,2397,4246,2710,2567,3861,1703,3707,2127,2637,1392,1585,1875,1708,1991,1486,2855,3534,2871,1105,2472,1893,2591,1709,2507,4850,1976,1907,3797,4380,2114,1689,2856,3381,2072,2001,3489,2317,2096,1646,2763,1750,2394,1790,2200,2493,2483,1527,3607,2916,2080,1717,1336,2321,3102,1570,3046,2770
"gene_299",100,134,125,39,128,36,93,128,161,119,75,95,131,48,60,34,140,59,101,57,57,29,78,67,123,215,139,152,70,36,88,111,81,30,59,89,59,35,141,32,40,120,104,86,131,62,71,107,167,82,130,94,81,108,94,75,113,62,91,129
"gene_300",8,2,14,18,12,7,9,12,13,35,24,43,7,7,11,5,2,3,6,5,20,7,16,9,51,13,3,9,46,11,8,8,1,6,5,12,7,13,5,4,16,20,8,9,8,8,7,3,0,24,37,32,8,2,14,3,9,6,9,23
"gene_301",3,6,0,13,21,10,2,0,3,10,1,2,11,13,25,6,17,1,2,16,7,7,13,8,1,4,7,23,6,10,14,24,5,3,1,2,1,9,6,4,1,8,8,30,1,2,16,4,5,27,1,2,1,4,8,1,1,0,17,7
"gene_302",24,35,20,21,24,7,33,7,18,26,43,19,18,18,10,5,30,5,12,13,22,5,23,13,46,51,40,23,3,21,48,53,23,5,10,25,11,13,22,14,15,34,50,5,19,49,17,21,15,14,16,21,11,26,1,40,25,29,46,19
"gene_303",115,131,65,77,142,122,137,89,114,167,81,55,44,113,81,115,119,80,215,154,130,68,92,122,213,249,112,134,196,168,107,208,91,161,70,181,94,116,162,170,59,219,128,92,45,96,137,150,224,149,231,163,143,106,174,124,176,126,127,142
"gene_304",1884,2284,2294,1504,4625,2493,2199,2363,2325,2564,1644,1976,1738,2394,2544,1455,2111,1641,4196,2772,3048,1701,2661,1152,4021,2708,3688,4130,1830,1319,3480,4646,2005,1620,1907,2826,1080,1180,2445,1574,3462,2759,4178,790,2659,1492,2468,2767,3993,1780,3871,2239,2768,1535,1332,2136,2563,1111,3910,2356
"gene_305",27,4,4,13,13,3,1,8,10,26,2,14,2,12,27,5,3,5,7,8,1,4,5,4,5,9,3,7,3,4,5,24,8,21,21,27,0,1,4,11,4,8,6,4,19,4,2,5,18,3,1,17,1,1,17,16,3,17,13,21
"gene_306",29,40,25,47,49,25,16,18,14,17,11,39,25,34,16,13,25,37,46,27,35,6,26,19,26,19,13,42,56,42,20,18,15,21,27,28,21,23,50,13,27,16,19,22,13,42,17,38,24,30,35,27,42,25,25,22,37,27,19,46
"gene_307",2809,2806,2504,2150,3690,1867,1974,1175,2509,3891,1378,4505,1242,1683,2047,1077,2548,2008,1900,2808,2553,2032,2011,2550,2704,3475,1760,2029,2423,2389,2412,2360,1747,2834,2299,2970,1485,1668,3707,1821,2356,3809,1582,3118,2485,1904,3057,3563,3684,1871,2673,3043,1751,3364,2549,2541,2493,1947,3195,2126
"gene_308",248,237,101,289,310,143,258,218,208,162,222,320,204,185,187,120,254,166,186,289,314,215,162,93,246,200,166,285,225,290,200,148,90,118,84,155,158,67,251,265,278,258,195,130,189,230,149,203,305,223,129,204,244,189,189,173,266,91,175,253
"gene_309",108,58,136,90,127,141,162,76,69,93,93,83,63,171,24,120,86,74,158,230,126,46,40,102,73,100,72,169,84,85,84,65,71,81,59,95,26,84,123,46,83,89,107,80,64,92,100,69,105,95,175,101,117,68,68,112,144,78,48,61
"gene_310",1068,1087,727,806,1186,812,757,485,909,941,1012,614,396,630,813,802,820,496,949,875,1007,616,1111,455,764,715,701,1133,1175,1055,1369,681,475,531,869,1037,608,705,700,517,734,1117,1124,531,586,582,731,1360,1368,813,966,889,675,657,361,838,1150,592,784,878
"gene_311",1891,3674,1643,3033,4941,2207,3026,1363,2653,3377,2863,1457,1663,2959,1487,1663,2209,2287,3994,3201,4113,1476,3042,2961,3128,2180,1759,2605,2714,2120,5665,2980,1992,2112,1650,1384,1834,1345,4069,1734,2134,2257,3529,1436,2162,3022,1707,2852,4044,2292,2727,3917,3281,2160,2178,2116,2368,1508,3926,2202
"gene_312",27,50,112,10,142,159,128,260,21,521,47,51,31,139,111,57,9,32,406,113,40,16,78,15,82,96,316,586,82,38,214,254,73,235,54,328,295,65,27,148,174,115,552,42,96,5,28,267,69,58,211,12,114,8,16,62,33,193,168,52
"gene_313",548,661,818,650,966,627,670,580,827,627,470,519,459,475,555,491,609,373,430,563,444,532,573,618,767,531,380,845,585,272,964,632,325,308,514,659,429,342,573,231,376,794,526,619,489,483,983,586,545,432,514,497,529,530,535,491,751,274,882,783
"gene_314",171,221,211,201,190,183,291,179,203,322,214,129,173,96,96,126,234,94,169,191,226,106,210,185,146,127,206,330,241,142,216,403,173,222,223,195,87,82,198,220,142,125,194,63,210,155,160,178,313,161,228,359,248,127,203,239,186,86,206,218
"gene_315",111,120,47,63,109,62,53,47,79,91,57,109,49,77,77,77,64,56,93,75,80,113,89,111,77,73,70,149,62,94,111,125,51,100,73,81,31,40,156,54,57,132,112,42,50,38,68,71,56,131,86,50,134,76,90,97,116,51,145,84
"gene_316",951,918,1031,1017,1330,966,1058,1054,1104,806,766,854,1072,1108,1136,928,616,583,892,1407,1131,947,1047,616,1240,1180,758,1367,1189,1099,1192,923,561,994,1186,781,655,636,1333,616,824,933,701,819,1015,885,734,869,1568,953,947,1009,1284,754,697,658,1394,472,1828,852
"gene_317",49,63,54,31,73,35,30,27,101,44,24,95,27,62,35,59,84,45,56,35,60,47,25,38,50,32,76,29,43,107,80,66,22,46,88,48,44,67,46,23,60,82,41,78,34,59,57,55,90,46,38,59,31,75,29,95,59,15,81,56
"gene_318",649,333,538,523,624,432,541,361,1006,276,446,602,294,427,385,309,425,436,391,630,530,297,563,494,631,503,317,635,442,416,569,411,389,319,408,614,303,236,525,284,328,782,413,394,357,645,532,478,699,592,494,632,400,605,378,437,663,134,525,564
"gene_319",2,3,1,1,7,2,3,15,2,0,5,4,4,8,2,8,9,3,3,10,2,3,4,6,1,1,54,4,5,4,5,8,13,2,10,4,4,2,0,1,5,4,9,9,4,3,6,5,19,1,5,0,1,0,6,6,2,1,2,10
"gene_320",394,319,435,357,422,416,431,444,304,484,350,376,495,334,335,440,325,287,492,328,523,288,552,315,265,414,250,637,489,437,427,441,219,305,380,464,331,170,519,365,293,478,331,353,307,343,308,358,630,341,531,714,292,272,444,224,631,274,531,522
"gene_321",119,99,125,55,222,81,100,145,170,136,65,117,131,184,133,66,178,44,191,121,178,134,171,133,189,105,87,330,146,92,190,133,90,140,92,123,91,76,96,100,136,190,47,79,93,160,74,106,240,160,141,93,48,112,74,141,166,61,172,116
"gene_322",3,16,4,9,47,35,31,15,9,24,14,24,7,6,15,19,8,1,41,20,7,13,16,9,20,9,30,53,27,9,30,34,14,15,2,39,26,12,15,13,14,29,30,1,13,2,4,23,5,14,16,3,4,8,7,2,30,34,25,11
"gene_323",3641,2766,3312,2776,5647,3386,5414,3451,4647,3461,4305,3101,2905,3079,3454,3699,4065,3479,3495,3678,4445,3565,5335,4118,4850,6124,3048,4576,3179,3830,4253,3660,2497,3178,3715,3260,3517,3380,3345,3097,2634,5452,3506,2930,3867,5717,3824,4622,4855,6275,4094,5822,5027,3324,4013,2912,5886,2272,5874,4533
"gene_324",574,629,422,458,526,557,555,837,504,799,603,576,613,598,411,499,772,362,743,1034,852,210,787,408,590,758,549,1076,608,627,574,768,400,617,535,480,385,427,516,527,691,711,739,663,924,627,532,544,644,573,621,598,1001,509,327,567,584,348,1116,576
