"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_249",6,6,24,2,18,0,2,4,22,0,5,3,15,5,3,4,9,2,4,8,1,1,1,0,10,2,1,7,4,18,5,8,6,22,20,0,8,16,2,6,5,2,9,1,7,5,9,10,7,4,1,1,3,9,15,9,4,5,7,2
"gene_250",14,3,3,3,2,2,5,25,6,3,6,15,3,0,7,14,7,1,5,1,4,18,20,5,1,13,8,1,1,2,29,5,0,0,1,3,3,21,7,8,1,5,1,15,0,1,4,9,0,10,15,3,2,6,0,5,5,0,1,12
"gene_251",333,267,439,337,283,300,250,396,294,140,156,415,265,211,162,376,342,176,327,279,335,323,187,434,183,269,267,234,310,268,352,332,313,170,396,293,197,191,352,300,437,243,363,400,228,299,335,311,237,236,347,219,340,262,326,215,425,239,219,297
"gene_252",186,307,286,161,108,148,145,194,66,91,108,371,268,211,111,178,119,215,234,118,72,160,121,248,223,149,130,75,125,141,176,204,192,151,421,147,174,154,156,125,300,198,223,208,248,254,292,225,158,180,235,224,182,177,164,101,286,135,132,202
"gene_253",5034,8703,7180,4750,4320,3393,4956,2770,4231,5913,19672,26890,22960,19072,15651,25396,21132,20224,19575,20667,4023,5193,3723,4821,4273,3780,3372,3065,2694,4494,17097,11703,12022,9124,17893,13980,12681,11548,21658,9915,11025,6317,6174,5679,7564,8029,7182,5940,5582,8799,19582,21686,30977,12629,16070,12222,33388,17286,16553,25256
"gene_254",2,2,8,1,1,1,0,1,0,2,1,3,28,0,3,0,0,3,1,0,0,7,8,17,8,7,1,2,0,2,7,4,0,0,0,2,1,14,8,15,5,11,14,10,11,3,6,2,2,2,1,0,0,6,1,2,0,3,2,9
"gene_255",1,8,0,10,19,5,0,4,13,9,7,1,15,3,5,2,4,18,4,8,9,1,9,11,7,9,6,4,1,6,8,2,43,5,1,11,10,9,25,5,3,2,28,0,5,6,16,3,9,8,22,14,33,0,22,6,4,31,26,23
"gene_256",32,39,61,26,39,38,39,13,33,18,48,42,35,21,30,17,65,16,20,31,21,53,38,87,68,37,65,48,29,19,42,36,44,15,32,80,29,44,147,30,36,28,98,18,54,13,32,20,36,34,33,15,45,6,38,19,22,59,12,25
"gene_257",406,868,581,349,328,305,168,291,268,254,305,371,327,485,337,287,425,362,284,272,345,641,336,387,476,403,419,263,321,400,294,351,594,393,482,304,336,454,348,343,497,209,546,316,266,309,343,375,230,380,156,172,207,281,266,188,347,207,211,324
"gene_258",183,192,236,219,218,126,130,134,103,48,76,92,118,198,75,178,175,104,169,95,92,347,131,111,180,107,153,97,112,79,99,181,98,99,194,177,128,173,213,105,236,154,245,91,152,163,61,131,142,113,70,130,93,96,97,122,89,125,147,72
"gene_259",178,223,268,129,122,111,148,140,78,134,129,299,154,188,122,218,159,187,164,127,166,219,112,121,193,177,102,108,90,139,143,178,238,92,129,100,147,184,85,223,261,178,217,139,155,102,70,148,69,218,119,132,113,88,126,82,163,120,129,114
"gene_260",242,431,572,167,167,263,201,233,247,130,214,301,286,205,218,455,426,329,210,249,186,187,84,149,189,178,261,77,168,139,244,193,222,155,115,258,271,277,259,218,187,158,228,251,246,193,149,113,84,243,100,199,206,184,201,128,401,118,186,196
"gene_261",64,34,15,35,45,45,13,7,57,38,28,76,29,22,40,22,30,29,30,15,43,8,36,22,62,19,68,19,55,27,50,57,35,57,63,30,31,18,19,29,23,31,23,35,17,42,24,30,19,45,40,16,35,35,11,15,33,31,27,33
"gene_262",862,1053,896,608,454,559,325,357,399,244,327,591,355,531,241,470,451,457,374,454,391,705,509,411,556,825,580,412,451,463,589,323,916,513,706,515,423,422,508,682,509,593,688,639,535,518,693,473,317,451,566,217,260,372,411,285,642,504,448,312
"gene_263",180,302,258,296,218,240,252,172,289,184,220,216,217,153,164,157,333,159,249,93,192,201,153,156,159,266,233,142,137,141,196,169,170,155,243,181,239,131,236,150,287,114,251,332,171,214,311,155,188,252,219,166,135,146,229,167,243,297,110,172
"gene_264",836,875,567,523,461,343,319,360,310,249,471,795,627,420,469,845,479,342,484,572,252,334,674,451,351,685,715,222,341,260,628,383,462,303,669,580,513,239,520,499,527,465,511,379,618,686,747,355,308,709,450,262,374,299,307,335,736,428,421,487
"gene_265",42,91,61,50,61,15,28,21,37,17,24,34,51,30,14,90,37,28,71,60,40,31,29,34,49,49,63,36,42,48,37,52,25,43,56,29,32,16,41,28,41,51,55,14,24,52,43,27,35,29,17,21,36,12,21,6,74,34,33,36
"gene_266",33,4,17,11,5,20,7,23,1,6,9,21,7,11,22,31,24,10,15,10,6,15,23,10,29,30,21,9,2,3,13,27,68,29,20,9,9,13,9,11,42,17,51,21,10,6,16,16,6,18,4,1,21,22,15,23,21,30,12,49
"gene_267",45,22,31,23,9,7,11,21,9,24,16,43,35,19,34,17,29,28,29,10,22,37,21,28,30,35,49,13,29,61,20,18,59,33,37,16,18,37,27,23,15,10,44,49,31,22,29,28,25,23,14,17,20,12,20,13,50,36,18,18
"gene_268",3118,3573,2955,2577,2159,2864,2541,2698,2930,1328,1723,2410,1653,2389,2596,3861,2874,1586,2328,1875,1743,2689,1372,3202,2093,2150,2331,1573,2088,2779,2735,2044,2023,1787,2849,1727,1545,2294,2210,2081,2776,4024,3164,3346,3382,3115,4111,3165,2398,2175,1781,2443,2455,1872,2228,2046,2816,2547,2971,2094
"gene_269",55,51,71,39,24,52,20,31,24,24,10,49,40,21,28,11,41,46,18,23,26,20,53,48,17,61,27,21,30,33,24,5,38,20,48,39,33,44,59,21,30,33,73,24,31,17,28,29,34,26,25,37,60,40,45,30,36,31,19,74
"gene_270",33,71,32,23,53,16,23,41,26,47,22,34,30,12,18,16,40,29,16,17,71,47,24,51,53,25,44,29,28,35,29,12,21,28,24,38,9,11,59,7,25,22,151,23,36,32,30,17,9,48,14,22,27,17,29,27,15,21,23,27
"gene_271",15,24,25,37,2,29,13,9,8,2,6,11,20,15,11,4,13,9,6,4,11,13,5,9,15,9,11,4,25,8,9,3,13,6,7,8,11,4,5,10,8,12,11,16,3,28,2,10,16,4,30,1,11,10,6,19,14,23,7,24
"gene_272",3,15,2,5,6,0,3,0,8,0,12,1,22,1,6,2,9,2,1,5,1,7,5,7,5,24,13,18,0,6,0,9,11,7,0,5,9,14,4,2,0,4,7,1,1,3,6,1,12,5,0,13,1,1,1,0,0,1,17,10
"gene_273",117,166,232,98,71,98,53,91,64,97,47,76,134,133,101,117,122,95,80,80,92,115,150,83,82,136,168,108,101,79,121,99,158,111,105,149,86,161,261,175,123,78,190,67,82,131,168,87,146,104,126,113,109,100,148,130,152,172,163,141
"gene_274",92,119,75,58,74,40,18,33,50,19,51,28,48,48,34,63,53,35,25,30,39,63,49,34,33,37,38,43,18,66,29,30,56,48,37,44,14,51,43,46,68,42,70,27,27,31,55,19,59,66,57,26,27,12,39,24,34,50,27,40
"gene_275",1081,798,755,709,624,391,456,581,513,316,349,615,436,335,321,386,519,415,331,421,658,1095,626,697,1143,700,1297,521,652,790,640,483,611,576,408,561,446,605,548,625,531,405,740,328,440,288,730,605,339,363,292,191,302,357,228,153,267,240,280,263
"gene_276",1301,1822,1933,1327,1247,1277,641,800,1108,567,1172,1833,1590,1018,1146,1498,1070,1398,1641,1063,1431,1554,1528,1337,2278,1479,1584,1836,1046,1934,2344,1344,2141,1307,3131,1306,1903,1433,3502,1500,1344,739,1905,1291,1423,936,1086,1248,1301,760,1277,1073,1266,1285,797,1081,1420,1522,1109,1239
"gene_277",22,4,11,2,12,3,4,4,4,2,3,2,1,7,6,5,9,3,4,3,7,18,3,1,6,1,0,10,7,3,2,2,6,5,12,1,3,1,2,1,1,7,14,0,12,5,14,12,0,7,2,1,2,0,1,0,0,4,0,10
"gene_278",1143,1938,1735,1051,1153,966,665,1211,958,541,489,1048,1710,919,572,810,849,676,1488,825,1258,1620,1153,1640,1527,1068,1872,1403,1211,2237,1086,1133,1723,906,2040,955,956,1483,1711,1793,2162,1274,1353,1146,1399,1180,1308,1312,1298,2424,1039,471,615,882,1172,770,1530,1081,984,939
"gene_279",4,1,16,10,4,16,24,14,15,8,13,5,8,13,5,3,20,3,16,3,10,3,3,3,5,9,3,1,4,3,4,27,5,6,3,3,17,17,5,20,23,6,4,20,8,13,1,11,1,11,11,11,28,4,6,10,4,9,2,11
"gene_280",388,499,401,212,256,259,286,192,284,154,183,268,388,269,170,249,358,284,537,257,400,427,452,508,373,547,505,363,388,559,231,521,556,379,190,180,253,337,612,320,503,292,338,496,423,347,488,272,341,432,244,306,284,241,328,228,304,257,265,427
"gene_281",361,570,479,463,268,595,294,302,255,242,346,486,204,234,242,318,220,472,441,270,369,546,510,481,444,758,404,435,386,814,365,255,646,308,422,329,353,358,777,197,290,177,393,313,251,273,198,233,269,312,294,119,287,206,236,207,341,275,196,482
"gene_282",110,104,171,78,74,58,40,47,61,35,78,91,78,59,55,141,113,99,103,51,98,171,77,86,135,63,126,91,89,222,123,134,178,111,121,109,198,97,181,68,114,103,127,136,107,71,53,118,98,72,100,37,107,120,103,99,82,103,179,102
"gene_283",35,79,58,67,106,16,35,23,34,51,49,21,67,37,50,62,15,50,47,43,40,66,64,33,115,59,84,13,36,48,73,78,64,50,115,60,46,61,53,39,21,49,24,57,27,46,76,19,36,76,20,28,46,22,19,10,27,51,31,51
"gene_284",1,28,19,6,2,2,11,8,3,4,6,3,0,4,9,3,9,2,0,6,9,17,16,15,23,9,26,2,8,2,3,2,18,0,5,2,4,1,1,7,3,6,1,0,15,0,33,5,11,2,15,13,6,16,4,12,0,3,2,0
"gene_285",431,557,495,580,422,501,202,162,300,254,367,312,432,522,267,528,454,326,444,250,232,531,387,567,512,495,426,467,346,497,533,385,559,356,709,284,403,298,777,310,312,300,423,327,584,239,282,366,175,359,288,258,247,253,209,211,253,226,200,317
"gene_286",4824,10386,6697,4151,5023,4637,4022,2792,6421,2407,3641,5540,6714,4706,4418,4057,4128,2954,4567,4270,4318,4428,4483,5920,7457,6132,7937,5864,5333,7205,5168,3500,5003,3560,7346,2297,2761,7126,6809,5564,6168,4495,8836,3558,3908,4317,7581,5379,5369,8338,5568,2904,4541,4195,4310,3737,5830,4012,3858,5702
"gene_287",41,107,131,60,47,50,29,64,31,41,28,48,90,92,118,70,92,44,65,79,42,48,46,39,63,67,157,75,36,25,74,48,107,77,154,115,45,64,50,87,80,38,69,147,61,41,121,71,102,25,50,75,68,49,47,43,67,40,36,71
"gene_288",1095,2322,1544,1154,1426,1542,1018,1062,1707,852,858,970,1442,850,1113,1321,1132,520,1031,597,1359,2107,1441,1054,1155,3411,1814,930,1434,2303,1405,1191,945,679,1265,985,1308,1531,1711,1205,2439,1613,2102,1865,1860,1532,1703,1807,1294,2226,1371,739,1182,1159,1027,634,1663,1130,779,1241
"gene_289",9,4,37,11,3,2,3,10,2,3,1,11,21,2,4,8,13,6,2,8,23,3,1,3,30,21,8,22,21,6,20,10,34,2,5,5,1,11,12,23,4,2,3,8,0,11,19,5,7,25,0,4,5,7,3,9,3,0,3,6
"gene_290",71,83,39,56,50,49,37,44,58,29,25,78,47,84,39,72,53,76,55,48,57,90,62,30,104,88,69,39,96,90,84,38,61,74,97,82,19,100,45,37,55,33,62,66,88,52,60,91,33,58,40,46,35,61,69,22,44,22,75,29
"gene_291",277,347,379,373,220,249,213,233,210,153,219,270,293,378,304,331,259,195,268,218,63,319,260,170,189,332,350,175,245,186,301,445,327,284,241,330,202,231,544,477,511,273,323,222,258,207,401,143,201,226,237,135,179,150,219,145,332,210,183,365
"gene_292",11,8,1,3,3,6,1,1,7,3,2,0,4,4,0,2,5,25,2,11,16,0,0,13,17,8,2,5,4,5,9,3,7,2,10,9,2,5,13,10,18,20,3,3,9,2,31,4,6,10,7,1,3,2,13,1,9,3,3,1
"gene_293",370,268,781,325,239,302,213,279,212,134,234,382,425,317,213,451,430,216,387,344,314,423,298,327,378,355,445,306,324,517,431,311,515,331,209,428,275,153,511,422,339,398,358,565,395,279,410,426,395,160,466,220,274,198,441,323,368,177,400,289
"gene_294",570,1117,668,967,449,920,404,605,787,501,608,713,715,546,499,952,1159,612,470,480,533,752,673,660,521,563,436,749,318,475,491,533,635,701,662,459,416,669,500,654,1059,781,864,373,352,668,786,619,579,664,506,506,515,542,604,538,592,639,764,699
"gene_295",26,75,44,33,28,26,46,39,37,31,41,44,100,25,38,41,58,89,28,29,39,9,39,43,121,81,69,37,28,13,49,63,62,67,66,79,61,83,85,84,24,25,87,70,27,26,66,39,25,91,46,29,18,18,113,32,62,53,55,54
"gene_296",380,411,465,457,152,261,276,222,238,103,216,242,358,133,288,201,283,139,424,150,282,690,231,310,359,406,566,354,303,357,360,293,411,545,554,266,301,604,602,434,179,192,261,209,246,294,259,174,229,359,174,167,235,168,297,123,258,234,234,291
"gene_297",96,74,51,62,45,41,41,19,19,18,43,33,18,30,32,17,68,20,25,38,28,46,47,40,27,35,20,15,16,20,16,11,16,10,25,12,14,24,59,20,46,69,46,32,56,45,58,45,19,39,19,42,37,29,32,17,55,28,30,52
"gene_298",210,133,195,269,150,163,70,108,228,80,20,51,32,28,39,70,68,21,46,30,148,73,79,136,160,125,175,65,191,198,41,30,44,12,26,16,14,35,27,31,245,258,284,266,363,339,246,281,235,363,95,31,52,90,89,52,37,54,62,65
"gene_299",75,32,99,25,23,5,32,23,21,19,35,67,39,31,120,31,52,38,21,24,37,17,23,45,71,83,50,34,42,74,40,51,50,51,29,68,22,59,49,25,38,46,49,35,20,55,53,37,48,47,53,50,52,23,28,44,76,35,41,40
"gene_300",4875,4723,4037,3169,1777,2769,1824,2783,2109,1835,2827,3537,3562,2543,2196,3033,1657,1757,3955,2289,4059,4446,2409,6719,5545,4863,5555,2553,2969,3948,3346,2123,4144,5268,4923,3139,3262,3842,4446,3290,2490,1710,4961,2579,3262,1921,3743,1729,2070,2243,2488,1572,1842,1937,2260,2195,1557,2804,1919,2046
"gene_301",66,119,73,98,82,92,28,63,65,68,47,66,124,65,40,96,47,29,104,26,106,186,62,82,189,142,105,87,62,104,103,51,181,100,64,95,42,64,118,121,42,45,54,61,43,62,58,44,81,49,46,35,38,37,55,17,42,40,73,39
"gene_302",25,24,28,37,16,21,12,30,13,17,12,3,25,16,25,16,31,21,24,10,23,11,15,19,17,45,32,27,35,22,42,43,15,21,18,7,7,14,37,31,42,23,6,38,15,13,15,16,23,35,18,11,23,4,16,6,38,28,18,18
"gene_303",145,229,123,127,158,132,171,123,116,96,162,250,227,174,100,70,286,134,154,101,97,121,57,122,114,111,106,61,88,65,101,92,180,144,138,67,92,142,199,98,217,124,213,227,143,147,285,119,141,191,179,71,127,165,187,77,215,140,150,100
"gene_304",54,150,42,61,62,31,23,27,7,16,33,47,61,19,68,65,60,42,44,39,33,63,67,46,14,60,73,42,45,35,93,37,57,49,69,38,52,26,44,70,73,63,150,38,103,79,103,86,31,58,49,26,37,84,47,30,48,38,75,32
"gene_305",45,81,51,33,81,37,30,53,52,31,39,56,105,34,27,134,41,49,41,82,38,57,26,47,47,11,115,41,28,52,39,43,51,28,57,44,52,55,83,78,67,32,52,10,57,24,25,69,12,40,52,41,29,46,17,21,107,29,63,122
"gene_306",133,212,86,63,125,88,88,67,63,66,121,135,230,51,63,46,68,111,121,73,62,93,103,103,133,123,73,61,46,140,58,82,112,117,187,58,95,68,141,174,106,41,157,56,130,210,55,58,47,50,131,52,58,36,113,83,83,69,87,129
"gene_307",248,351,186,167,257,212,177,178,228,179,192,261,297,220,176,215,207,208,232,95,293,360,209,282,397,320,428,169,221,314,241,246,185,237,434,293,99,292,273,93,424,317,347,291,366,460,514,254,166,298,230,183,351,190,377,183,210,295,315,237
"gene_308",17,3,24,11,24,40,44,43,18,31,22,51,17,21,46,21,14,5,5,24,26,9,7,8,7,9,9,14,16,37,71,6,10,27,42,11,23,47,29,23,38,22,15,10,9,16,25,24,10,29,35,2,14,32,19,18,22,19,7,15
"gene_309",718,1117,1134,824,718,947,449,646,878,479,533,701,989,716,660,963,657,814,844,759,577,850,1000,823,761,661,969,931,608,867,913,760,958,719,962,568,973,377,1473,743,1273,713,954,930,740,744,791,549,588,748,301,656,450,514,454,414,993,825,341,1060
"gene_310",2054,4224,3438,2954,2136,1682,2172,1691,1298,1128,2254,4146,2323,2301,2137,2245,2848,1808,2790,2409,1427,2207,2144,2291,2172,3266,2614,1660,1559,4004,2897,2380,2601,2417,4011,1568,2570,2780,3535,1808,2860,2637,3672,3075,2889,2337,3529,3204,2570,3544,3824,3031,2006,1812,3097,2351,4234,3208,2491,5079
"gene_311",51,32,38,17,30,17,22,23,17,21,10,11,25,31,44,20,33,16,48,4,28,21,65,21,22,34,22,12,19,24,23,39,18,11,36,35,8,9,16,39,61,35,34,24,16,3,7,28,29,16,15,20,20,9,21,18,24,35,38,41
"gene_312",551,474,678,436,302,320,365,405,421,267,205,753,445,359,231,315,350,386,433,456,290,483,384,485,521,573,651,207,218,463,341,333,578,308,372,459,206,453,544,416,400,447,598,409,1039,477,545,507,520,745,609,485,436,603,277,403,782,437,400,990
"gene_313",134,154,245,177,96,150,94,86,120,120,122,198,205,118,125,227,129,119,246,104,91,252,106,164,210,172,230,158,93,107,216,162,147,133,170,106,107,199,227,268,156,138,255,389,181,122,204,149,206,116,210,188,142,256,162,226,411,270,332,195
"gene_314",196,294,220,89,205,131,38,99,104,91,107,130,108,104,128,160,129,74,141,84,83,92,60,132,113,128,131,83,150,134,78,108,166,76,117,85,32,65,46,91,192,120,284,124,141,85,85,189,218,113,77,190,117,62,47,72,111,113,84,92
"gene_315",8074,8782,7037,4594,5204,4461,4841,2850,5101,4347,4942,8175,6656,5234,4635,5528,5947,3980,5414,4731,4316,4738,4075,5349,5757,6215,6250,5697,4000,4751,6275,6541,7907,5342,6325,4381,4551,6839,4505,6415,9366,6871,8414,8367,6599,9197,8773,6442,5728,7631,7047,8832,7554,7970,8739,5614,13052,8153,10353,7798
"gene_316",287,246,380,388,156,252,144,203,336,166,185,353,598,283,293,362,326,181,256,236,131,201,170,201,236,279,260,190,106,180,207,164,385,261,199,240,148,251,232,300,260,162,376,203,352,280,419,245,193,294,259,159,241,202,174,156,325,215,191,353
"gene_317",38,22,39,32,14,9,26,19,35,3,6,29,20,22,6,31,26,19,24,24,20,10,17,11,41,13,23,6,18,27,33,19,31,6,13,13,8,19,9,8,34,19,13,12,26,17,23,22,40,20,6,15,7,31,9,2,36,32,44,32
"gene_318",1169,1636,1069,938,772,728,590,589,869,474,775,882,829,852,647,616,502,782,717,996,539,596,418,1030,641,1147,680,405,298,746,607,559,953,478,711,625,528,848,780,737,707,573,622,658,760,1243,979,680,552,665,916,442,508,488,677,604,781,481,575,712
"gene_319",79,71,26,42,27,43,46,51,50,35,36,59,40,52,40,85,18,45,56,56,42,65,32,43,37,41,58,54,51,11,51,44,42,16,110,47,52,38,53,44,57,55,52,49,34,25,42,38,50,33,79,36,53,32,50,55,44,12,25,24
"gene_320",679,704,638,608,354,375,379,358,405,314,308,627,576,296,554,388,436,276,418,444,251,360,292,268,416,369,328,318,367,398,282,411,313,356,297,209,242,178,533,566,715,517,542,598,449,279,486,393,402,552,292,287,461,259,381,469,377,451,313,778
"gene_321",32,31,20,10,10,6,22,6,17,5,4,21,32,8,14,17,19,19,7,11,11,12,28,27,17,14,27,8,31,6,32,1,15,12,16,21,6,19,7,12,10,8,37,17,35,21,7,14,7,46,14,33,14,12,4,21,30,25,25,14
"gene_322",16,34,35,59,41,34,16,11,14,30,22,69,37,29,10,54,25,24,72,24,25,45,30,11,42,37,45,50,35,25,60,27,35,21,136,6,2,32,96,63,33,35,34,18,14,18,28,43,14,9,22,16,24,8,17,15,25,10,11,13
"gene_323",224,226,279,302,129,161,145,174,364,172,159,307,247,196,178,356,202,105,266,244,139,258,169,99,137,177,161,83,242,116,132,209,326,127,218,126,76,187,197,227,220,165,257,155,149,120,102,102,140,179,129,101,74,76,147,60,171,110,154,193
"gene_324",248,559,417,81,319,261,189,219,285,64,233,409,338,253,267,240,321,192,257,238,329,583,410,239,461,331,363,292,231,299,330,283,226,166,387,323,250,322,297,210,219,83,177,154,279,253,198,144,141,234,93,150,136,84,161,109,194,77,100,71
"gene_325",12,6,13,1,3,6,2,0,0,0,9,20,12,3,9,8,3,6,0,2,11,26,16,1,22,1,12,25,0,0,4,23,11,0,45,0,4,7,5,0,7,12,10,1,6,10,19,8,0,0,1,9,7,2,6,0,2,14,7,2
"gene_326",63,77,95,80,48,74,52,58,63,67,45,53,71,67,56,58,70,42,99,54,25,56,65,89,37,79,66,28,20,21,69,26,64,60,33,50,51,23,77,34,124,75,105,89,143,126,49,61,55,162,54,41,21,102,78,68,126,57,33,142
"gene_327",878,959,627,551,548,576,461,304,529,340,185,667,557,385,400,410,382,302,270,350,333,336,324,549,710,572,567,413,335,401,368,655,445,482,513,347,373,338,460,417,397,390,297,530,296,317,473,374,290,521,502,234,438,158,226,242,284,384,448,623
"gene_328",163,213,219,110,191,165,106,134,234,71,157,217,246,127,183,275,161,138,227,207,84,175,146,110,170,213,152,83,83,82,86,222,178,171,179,220,236,112,334,246,130,77,205,126,171,106,75,124,88,164,196,103,144,165,144,192,313,127,92,278
"gene_329",387,634,1029,582,459,396,317,274,452,247,371,690,530,272,385,354,424,373,442,524,288,675,259,436,369,386,595,250,485,444,402,330,637,588,399,217,383,343,487,484,597,447,617,645,776,604,450,532,371,608,697,340,253,258,261,363,525,418,443,653
"gene_330",647,946,770,397,369,367,627,454,533,282,327,540,664,231,349,468,489,445,354,306,378,408,361,409,704,673,682,334,437,676,598,486,487,294,400,306,487,384,1182,507,738,320,528,518,466,709,511,482,315,538,289,224,270,303,466,197,397,248,323,215
"gene_331",381,722,482,412,351,352,223,401,480,253,1246,2262,1312,1262,872,1519,2206,1382,837,1328,238,345,352,427,326,225,429,234,283,615,1832,1391,1717,1271,2171,1122,1331,1227,1517,1016,622,320,662,320,485,485,410,695,366,544,861,627,1244,854,2052,1070,1916,1999,1662,2111
"gene_332",978,990,1575,1157,890,991,770,758,764,893,552,848,1066,790,532,1089,1149,472,890,621,692,1240,960,960,1496,1164,1223,690,626,722,862,396,1039,573,1107,941,684,683,943,1035,1084,1128,1267,1365,639,1407,785,799,660,710,922,782,897,956,453,389,963,608,936,796
"gene_333",26,14,18,7,13,11,13,10,20,2,5,2,16,24,2,30,10,2,15,1,25,7,11,3,16,14,22,15,7,6,17,3,33,2,8,16,3,5,8,6,17,11,31,4,12,13,1,12,11,7,26,3,5,21,4,1,19,8,15,7
"gene_334",85,144,100,64,53,80,53,27,92,33,50,27,29,55,73,98,88,52,65,43,43,62,29,74,28,98,67,74,58,66,70,72,114,42,74,49,101,26,98,56,102,46,54,16,62,62,38,93,34,80,30,72,28,43,37,34,42,61,37,29
"gene_335",3397,6729,6668,3490,4961,2869,2715,3150,3114,1456,4004,4009,4993,2852,2335,5145,6041,2972,4667,4331,3034,4147,3772,3461,5652,3891,5599,2011,5466,5595,4497,4681,6013,5042,5036,3548,6021,3507,7087,4391,6623,3007,8327,4206,7105,6031,5666,3871,4087,5156,8487,3278,5992,5635,5840,3579,7213,7590,4275,7397
"gene_336",923,1201,709,821,475,617,680,519,335,570,628,825,1150,861,756,1064,739,535,724,781,543,848,654,609,796,932,701,666,776,619,716,721,654,678,812,755,858,1074,814,800,708,514,554,505,860,664,644,700,507,1113,602,413,321,556,400,368,795,395,672,731
"gene_337",27,4,16,10,7,4,11,0,6,7,4,11,7,2,2,10,6,2,9,5,12,9,4,4,5,14,44,5,5,9,5,11,15,0,20,24,30,8,32,1,14,13,33,59,18,0,28,15,8,15,18,12,9,13,1,1,22,3,16,5
"gene_338",0,34,8,11,4,0,2,5,6,0,1,6,5,16,0,5,19,1,3,1,11,0,3,0,2,1,1,3,11,2,1,2,3,2,7,1,11,19,11,10,12,3,16,0,2,0,0,0,1,0,2,1,4,0,1,4,2,0,11,4
"gene_339",2604,2871,2050,2223,2500,1338,1313,1328,1455,1236,1857,2334,2753,1683,1937,2420,1844,2043,2210,1858,1185,2365,1272,1421,1393,1314,1781,1123,1271,1311,1785,1448,1614,1235,1164,1468,742,1151,1950,1412,1995,1453,2458,1351,1376,1931,1642,1806,1358,2285,1940,1008,1300,1073,2197,1009,2037,2161,1941,1803
"gene_340",4174,6759,6234,3147,2045,3899,3104,2957,3763,1851,2912,3374,2182,2995,2575,2967,2853,2276,2569,2519,3431,6787,3546,5065,4907,4527,7510,2634,4427,5680,6736,3979,4498,5774,4598,4524,3169,2764,4663,3031,4965,4678,4128,4595,5378,4798,4835,5776,3553,7459,2969,3297,2856,2702,2302,3728,4054,2520,3437,5604
"gene_341",30,36,13,7,9,19,8,8,12,5,4,14,45,8,16,22,15,5,16,32,5,34,15,16,8,25,27,8,22,10,13,15,14,14,21,36,2,12,32,37,58,24,10,17,19,12,16,20,6,39,18,31,12,15,9,13,37,13,14,37
"gene_342",108,56,64,44,37,35,48,14,29,40,15,46,76,46,33,48,15,39,77,53,57,60,58,67,54,65,47,49,62,40,90,41,76,24,55,24,49,38,70,92,160,84,27,117,79,42,119,82,44,50,35,30,56,108,110,53,46,54,79,92
"gene_343",10,10,19,10,27,13,17,14,20,9,25,11,16,33,5,46,26,31,34,12,6,12,19,24,10,24,24,34,22,44,22,20,28,6,77,18,7,5,21,19,8,7,11,13,32,14,22,19,20,32,14,1,5,6,24,14,6,1,8,29
"gene_344",216,315,381,259,168,128,159,166,156,114,250,305,405,247,201,252,359,320,117,240,67,270,87,199,233,156,262,124,128,264,233,230,329,185,245,154,208,252,360,235,220,152,223,150,126,177,164,148,143,100,146,150,125,142,213,127,130,77,223,243
"gene_345",461,509,495,368,325,198,219,397,364,203,282,248,381,259,229,319,427,183,219,247,398,356,290,447,449,359,618,169,349,554,427,547,419,224,304,365,502,442,931,339,390,260,363,327,241,339,453,267,237,196,232,397,296,206,156,141,494,134,231,190
"gene_346",25,20,38,43,47,27,14,14,32,11,19,33,23,24,14,38,27,23,21,12,25,53,33,34,67,49,26,35,47,46,20,24,54,43,26,21,44,24,64,35,49,18,50,36,46,51,29,33,15,19,27,12,45,25,27,5,23,14,29,11
"gene_347",6835,7368,8852,6095,3520,6904,3841,3741,3688,2698,2970,4412,4152,3736,4005,5816,6154,4723,5575,4000,2757,3102,2985,5097,6733,4909,3198,2863,3103,2817,4534,4228,6066,4276,5626,3229,2791,3013,4358,2759,4313,4714,5260,3984,3783,4301,5530,4855,1550,6449,3200,4349,2831,4312,4810,2212,5973,4666,4531,3915
"gene_348",1159,1911,1267,1272,1190,1135,1089,1104,1043,956,1010,1050,988,1424,1269,2137,1091,1132,1782,1520,1077,1882,1152,1487,1852,1615,2364,570,970,2064,1789,1610,1724,1721,2743,1510,1734,1279,2287,1457,1254,847,1562,1009,1362,1069,1192,895,541,1147,1080,993,1387,1340,1235,810,1023,837,973,1212
"gene_349",225,160,234,192,167,67,113,101,110,86,120,199,182,108,99,129,118,120,168,98,88,145,47,130,86,123,168,127,116,91,156,148,151,66,142,71,73,86,104,97,230,230,230,101,176,78,278,145,150,136,136,133,104,106,141,101,147,87,204,109
